G11_pendel
06.09.2021
15:56:30
nichtlineares Pendel
stimulation_fq[Hz]: 0,882
timeline range  for cut and FFT datapoints: 0-40s
Chaos_Versuch
t(s) Ua(V) -dUa/dt(V) cutX(V) cutY(V) F(Hz) DFT-Ua(V) DFT-dUa/dt(V)

2,560E+0 2,740E+0 -2,457E-2 0,000E+0 0,000E+0 1,600E+0 2,637E-12 7,052E-11
2,600E+0 2,738E+0 -3,688E-2 0,000E+0 0,000E+0 1,625E+0 1,178E-12 7,011E-11
2,640E+0 2,735E+0 -5,303E-2 0,000E+0 0,000E+0 1,650E+0 1,658E-11 1,849E-10
2,680E+0 2,730E+0 -6,431E-2 0,000E+0 0,000E+0 1,675E+0 9,211E-12 3,554E-10
2,720E+0 2,723E+0 -7,130E-2 0,000E+0 0,000E+0 1,700E+0 1,074E-10 1,283E-9
2,760E+0 2,716E+0 -7,942E-2 0,000E+0 0,000E+0 1,725E+0 5,714E-10 8,688E-9
2,800E+0 2,708E+0 -8,502E-2 0,000E+0 0,000E+0 1,750E+0 4,702E-8 7,438E-7
2,840E+0 2,700E+0 -8,146E-2 0,000E+0 0,000E+0 1,775E+0 8,362E-7 1,309E-5
2,880E+0 2,692E+0 -7,534E-2 0,000E+0 0,000E+0 1,800E+0 6,910E-7 1,078E-5
2,920E+0 2,685E+0 -6,979E-2 0,000E+0 0,000E+0 1,825E+0 1,927E-8 2,980E-7
2,960E+0 2,678E+0 -5,775E-2 0,000E+0 0,000E+0 1,850E+0 4,833E-10 7,445E-9
3,000E+0 2,674E+0 -4,131E-2 0,000E+0 0,000E+0 1,875E+0 6,376E-11 9,915E-10
3,040E+0 2,671E+0 -2,862E-2 0,000E+0 0,000E+0 1,900E+0 9,318E-12 4,105E-10
3,080E+0 2,669E+0 -1,634E-2 0,000E+0 0,000E+0 1,925E+0 6,465E-12 2,853E-12
3,120E+0 2,668E+0 -5,161E-4 0,000E+0 0,000E+0 1,950E+0 1,043E-12 1,887E-10
3,160E+0 2,670E+0 1,331E-2 0,000E+0 0,000E+0 1,975E+0 4,359E-13 4,768E-11
3,200E+0 2,673E+0 2,227E-2 0,000E+0 0,000E+0 2,000E+0 1,489E-12 8,899E-11
3,240E+0 2,677E+0 3,209E-2 0,000E+0 0,000E+0 2,025E+0 7,171E-13 2,621E-11
3,280E+0 2,682E+0 4,338E-2 0,000E+0 0,000E+0 2,050E+0 2,585E-12 4,495E-11
3,320E+0 2,688E+0 5,107E-2 0,000E+0 0,000E+0 2,075E+0 1,902E-12 5,094E-11
3,360E+0 2,695E+0 5,397E-2 0,000E+0 0,000E+0 2,100E+0 1,518E-12 1,870E-11
3,400E+0 2,702E+0 5,853E-2 0,000E+0 0,000E+0 2,125E+0 3,161E-13 5,871E-11
3,440E+0 2,710E+0 6,247E-2 0,000E+0 0,000E+0 2,150E+0 1,444E-12 3,119E-11
3,480E+0 2,718E+0 6,011E-2 0,000E+0 0,000E+0 2,175E+0 2,279E-12 3,390E-12
3,520E+0 2,725E+0 5,477E-2 0,000E+0 0,000E+0 2,200E+0 3,438E-11 7,933E-10
3,560E+0 2,732E+0 5,112E-2 0,000E+0 0,000E+0 2,225E+0 1,820E-10 3,123E-9
3,600E+0 2,739E+0 4,376E-2 0,000E+0 0,000E+0 2,250E+0 5,395E-11 9,400E-10
3,640E+0 2,744E+0 3,006E-2 0,000E+0 0,000E+0 2,275E+0 4,305E-13 2,274E-11
3,680E+0 2,749E+0 1,786E-2 0,000E+0 0,000E+0 2,300E+0 1,871E-12 6,106E-12
3,720E+0 2,751E+0 6,158E-3 0,000E+0 0,000E+0 2,325E+0 1,925E-12 2,228E-11
3,760E+0 2,753E+0 -1,002E-2 0,000E+0 0,000E+0 2,350E+0 9,550E-13 1,601E-11
3,800E+0 2,752E+0 -2,557E-2 0,000E+0 0,000E+0 2,375E+0 1,959E-12 3,073E-12
3,840E+0 2,750E+0 -3,688E-2 0,000E+0 0,000E+0 2,400E+0 4,815E-13 4,122E-12
3,880E+0 2,747E+0 -4,759E-2 0,000E+0 0,000E+0 2,425E+0 7,250E-14 3,140E-11
3,920E+0 2,742E+0 -5,730E-2 0,000E+0 0,000E+0 2,450E+0 9,597E-13 2,588E-11
3,960E+0 2,737E+0 -6,170E-2 0,000E+0 0,000E+0 2,475E+0 4,455E-12 6,989E-11
4,000E+0 2,731E+0 -6,079E-2 0,000E+0 0,000E+0 2,500E+0 1,661E-12 3,471E-11
4,040E+0 2,726E+0 -5,782E-2 0,000E+0 0,000E+0 2,525E+0 1,488E-13 3,578E-11
4,080E+0 2,721E+0 -5,286E-2 0,000E+0 0,000E+0 2,550E+0 2,170E-12 3,892E-11
4,120E+0 2,716E+0 -4,354E-2 0,000E+0 0,000E+0 2,575E+0 9,207E-13 6,747E-11
4,160E+0 2,713E+0 -3,262E-2 0,000E+0 0,000E+0 2,600E+0 3,296E-12 1,955E-10
4,200E+0 2,711E+0 -2,411E-2 0,000E+0 0,000E+0 2,625E+0 7,016E-11 2,208E-9
4,240E+0 2,709E+0 -1,567E-2 0,000E+0 0,000E+0 2,650E+0 3,316E-9 1,095E-7
4,280E+0 2,709E+0 -5,470E-3 0,000E+0 0,000E+0 2,675E+0 4,860E-9 1,563E-7
4,320E+0 2,710E+0 2,315E-3 0,000E+0 0,000E+0 2,700E+0 3,854E-10 1,129E-8
4,360E+0 2,711E+0 7,376E-3 0,000E+0 0,000E+0 2,725E+0 6,506E-12 2,086E-10
4,400E+0 2,713E+0 1,319E-2 0,000E+0 0,000E+0 2,750E+0 1,875E-12 6,939E-12
4,440E+0 2,716E+0 1,851E-2 0,000E+0 0,000E+0 2,775E+0 2,134E-12 2,867E-12
4,480E+0 2,719E+0 2,183E-2 0,000E+0 0,000E+0 2,800E+0 3,385E-15 1,096E-11
4,520E+0 2,723E+0 2,262E-2 0,000E+0 0,000E+0 2,825E+0 1,045E-12 2,222E-12
4,560E+0 2,727E+0 2,271E-2 0,000E+0 0,000E+0 2,850E+0 9,908E-13 9,005E-12
4,600E+0 2,730E+0 2,258E-2 0,000E+0 0,000E+0 2,875E+0 1,014E-12 1,536E-11
4,640E+0 2,734E+0 1,865E-2 0,000E+0 0,000E+0 2,900E+0 2,811E-12 1,622E-11
4,680E+0 2,737E+0 1,146E-2 0,000E+0 0,000E+0 2,925E+0 5,850E-13 1,807E-11
4,720E+0 2,739E+0 4,825E-3 0,000E+0 0,000E+0 2,950E+0 1,950E-12 9,566E-11
4,760E+0 2,740E+0 -3,919E-3 0,000E+0 0,000E+0 2,975E+0 2,688E-12 1,468E-10
4,800E+0 2,741E+0 -1,692E-2 0,000E+0 0,000E+0 3,000E+0 2,883E-14 4,991E-11
4,840E+0 2,740E+0 -2,933E-2 0,000E+0 0,000E+0 3,025E+0 2,282E-13 5,922E-11
4,880E+0 2,737E+0 -4,108E-2 0,000E+0 0,000E+0 3,050E+0 4,167E-12 5,907E-11
4,920E+0 2,733E+0 -5,395E-2 0,000E+0 0,000E+0 3,075E+0 3,337E-12 1,981E-10
4,960E+0 2,728E+0 -6,609E-2 0,000E+0 0,000E+0 3,100E+0 1,039E-12 6,367E-10
5,000E+0 2,721E+0 -7,531E-2 0,000E+0 0,000E+0 3,125E+0 2,576E-13 4,036E-10
5,040E+0 2,714E+0 -8,089E-2 0,000E+0 0,000E+0 3,150E+0 1,550E-12 5,666E-11
5,080E+0 2,706E+0 -8,357E-2 0,000E+0 0,000E+0 3,175E+0 2,085E-12 3,565E-11
5,120E+0 2,698E+0 -8,235E-2 0,000E+0 0,000E+0 3,200E+0 8,331E-13 2,131E-11
5,160E+0 2,690E+0 -7,578E-2 0,000E+0 0,000E+0 3,225E+0 1,065E-12 6,623E-12
5,200E+0 2,683E+0 -6,569E-2 0,000E+0 0,000E+0 3,250E+0 1,409E-12 4,115E-11
5,240E+0 2,677E+0 -5,444E-2 0,000E+0 0,000E+0 3,275E+0 1,165E-12 4,388E-11
5,280E+0 2,672E+0 -4,084E-2 0,000E+0 0,000E+0 3,300E+0 2,500E-13 2,074E-11
5,320E+0 2,669E+0 -2,521E-2 0,000E+0 0,000E+0 3,325E+0 1,280E-12 6,166E-11
5,360E+0 2,668E+0 -1,133E-2 0,000E+0 0,000E+0 3,350E+0 3,352E-12 1,305E-10
5,400E+0 2,668E+0 1,212E-3 0,000E+0 0,000E+0 3,375E+0 7,769E-13 1,474E-10
5,440E+0 2,670E+0 1,452E-2 0,000E+0 0,000E+0 3,400E+0 1,237E-12 1,284E-10
5,480E+0 2,673E+0 2,653E-2 0,000E+0 0,000E+0 3,425E+0 1,008E-12 2,021E-11
5,520E+0 2,677E+0 3,567E-2 0,000E+0 0,000E+0 3,450E+0 1,258E-12 1,537E-11
5,560E+0 2,682E+0 4,387E-2 0,000E+0 0,000E+0 3,475E+0 1,996E-12 1,529E-11
5,600E+0 2,688E+0 5,178E-2 0,000E+0 0,000E+0 3,500E+0 1,341E-12 5,641E-11
5,640E+0 2,695E+0 5,725E-2 0,000E+0 0,000E+0 3,525E+0 1,813E-11 1,083E-9
5,680E+0 2,703E+0 5,989E-2 0,000E+0 0,000E+0 3,550E+0 5,435E-11 3,962E-9
5,720E+0 2,711E+0 6,084E-2 0,000E+0 0,000E+0 3,575E+0 2,006E-11 9,085E-10
5,760E+0 2,719E+0 6,066E-2 0,000E+0 0,000E+0 3,600E+0 8,164E-12 1,118E-10
5,800E+0 2,726E+0 5,655E-2 0,000E+0 0,000E+0 3,625E+0 6,995E-12 7,384E-12
5,840E+0 2,734E+0 4,912E-2 0,000E+0 0,000E+0 3,650E+0 1,250E-12 2,034E-12
5,880E+0 2,740E+0 4,058E-2 0,000E+0 0,000E+0 3,675E+0 8,275E-13 1,861E-11
5,920E+0 2,745E+0 3,035E-2 0,000E+0 0,000E+0 3,700E+0 3,778E-16 2,404E-11
5,960E+0 2,749E+0 1,646E-2 0,000E+0 0,000E+0 3,725E+0 1,029E-12 1,400E-13
6,000E+0 2,752E+0 1,525E-3 0,000E+0 0,000E+0 3,750E+0 2,883E-13 1,291E-11
6,040E+0 2,753E+0 -1,165E-2 0,000E+0 0,000E+0 3,775E+0 2,261E-13 2,894E-11
6,080E+0 2,752E+0 -2,567E-2 0,000E+0 0,000E+0 3,800E+0 3,521E-13 8,048E-11
6,120E+0 2,750E+0 -4,056E-2 0,000E+0 0,000E+0 3,825E+0 3,172E-13 1,083E-10
6,160E+0 2,746E+0 -5,033E-2 0,000E+0 0,000E+0 3,850E+0 1,350E-12 1,400E-10
6,200E+0 2,742E+0 -5,627E-2 0,000E+0 0,000E+0 3,875E+0 3,896E-13 2,752E-11
6,240E+0 2,736E+0 -6,157E-2 0,000E+0 0,000E+0 3,900E+0 3,216E-12 1,415E-11
6,280E+0 2,731E+0 -6,167E-2 0,000E+0 0,000E+0 3,925E+0 2,260E-12 1,893E-11
6,320E+0 2,725E+0 -5,612E-2 0,000E+0 0,000E+0 3,950E+0 2,325E-14 8,532E-11
6,360E+0 2,720E+0 -4,939E-2 0,000E+0 0,000E+0 3,975E+0 2,702E-12 3,899E-10
6,400E+0 2,716E+0 -4,238E-2 0,000E+0 0,000E+0 4,000E+0 3,383E-12 2,809E-10
6,440E+0 2,713E+0 -3,204E-2 0,000E+0 0,000E+0 4,025E+0 1,497E-13 1,693E-11
6,480E+0 2,711E+0 -2,090E-2 0,000E+0 0,000E+0 4,050E+0 1,812E-12 1,212E-11
6,520E+0 2,710E+0 -1,265E-2 0,000E+0 0,000E+0 4,075E+0 3,246E-12 1,018E-11
6,560E+0 2,710E+0 -5,680E-3 0,000E+0 0,000E+0 4,100E+0 1,554E-12 1,167E-11
6,600E+0 2,710E+0 2,660E-3 0,000E+0 0,000E+0 4,125E+0 3,000E-13 4,434E-11
6,640E+0 2,712E+0 1,042E-2 0,000E+0 0,000E+0 4,150E+0 1,205E-12 1,819E-11
6,680E+0 2,715E+0 1,415E-2 0,000E+0 0,000E+0 4,175E+0 1,751E-12 1,382E-11
6,720E+0 2,717E+0 1,697E-2 0,000E+0 0,000E+0 4,200E+0 1,533E-13 2,881E-11
6,760E+0 2,720E+0 2,174E-2 0,000E+0 0,000E+0 4,225E+0 3,931E-13 1,309E-11
6,800E+0 2,724E+0 2,386E-2 0,000E+0 0,000E+0 4,250E+0 4,178E-13 2,125E-11
6,840E+0 2,728E+0 2,177E-2 0,000E+0 0,000E+0 4,275E+0 1,066E-13 7,039E-11
6,880E+0 2,731E+0 1,951E-2 0,000E+0 0,000E+0 4,300E+0 1,090E-13 6,709E-11
6,920E+0 2,735E+0 1,729E-2 0,000E+0 0,000E+0 4,325E+0 8,520E-13 4,499E-11
6,960E+0 2,737E+0 1,096E-2 0,000E+0 0,000E+0 4,350E+0 3,261E-12 6,093E-11
7,000E+0 2,740E+0 1,286E-3 0,000E+0 0,000E+0 4,375E+0 2,413E-12 5,398E-11
7,040E+0 2,740E+0 -8,597E-3 0,000E+0 0,000E+0 4,400E+0 8,197E-13 5,491E-11
7,080E+0 2,740E+0 -1,833E-2 0,000E+0 0,000E+0 4,425E+0 9,257E-13 8,136E-11
7,120E+0 2,739E+0 -3,178E-2 0,000E+0 0,000E+0 4,450E+0 2,286E-13 1,995E-11
7,160E+0 2,736E+0 -4,645E-2 0,000E+0 0,000E+0 4,475E+0 5,018E-13 1,331E-11
7,200E+0 2,732E+0 -5,671E-2 0,000E+0 0,000E+0 4,500E+0 1,733E-13 2,050E-11
7,240E+0 2,726E+0 -6,702E-2 0,000E+0 0,000E+0 4,525E+0 1,499E-13 2,750E-12
7,280E+0 2,719E+0 -7,846E-2 0,000E+0 0,000E+0 4,550E+0 9,311E-13 1,060E-11
7,320E+0 2,712E+0 -8,286E-2 0,000E+0 0,000E+0 4,575E+0 6,580E-13 1,940E-11
7,360E+0 2,703E+0 -8,239E-2 0,000E+0 0,000E+0 4,600E+0 1,674E-12 8,454E-11
7,400E+0 2,695E+0 -8,151E-2 0,000E+0 0,000E+0 4,625E+0 1,770E-12 5,799E-11
7,440E+0 2,687E+0 -7,576E-2 0,000E+0 0,000E+0 4,650E+0 4,371E-12 9,897E-13
7,480E+0 2,680E+0 -6,339E-2 0,000E+0 0,000E+0 4,675E+0 1,236E-12 9,467E-12
7,520E+0 2,675E+0 -5,070E-2 0,000E+0 0,000E+0 4,700E+0 1,488E-12 3,292E-11
7,560E+0 2,671E+0 -3,858E-2 0,000E+0 0,000E+0 4,725E+0 4,297E-12 1,033E-10
7,600E+0 2,668E+0 -2,350E-2 0,000E+0 0,000E+0 4,750E+0 6,147E-13 1,184E-11
7,640E+0 2,667E+0 -7,075E-3 0,000E+0 0,000E+0 4,775E+0 1,523E-12 1,242E-10
7,680E+0 2,668E+0 5,022E-3 0,000E+0 0,000E+0 4,800E+0 3,556E-12 6,643E-11
7,720E+0 2,669E+0 1,550E-2 0,000E+0 0,000E+0 4,825E+0 2,286E-12 3,361E-11
7,760E+0 2,673E+0 2,850E-2 0,000E+0 0,000E+0 4,850E+0 2,064E-12 1,673E-10
7,800E+0 2,677E+0 3,999E-2 0,000E+0 0,000E+0 4,875E+0 1,789E-12 3,231E-10
7,840E+0 2,683E+0 4,596E-2 0,000E+0 0,000E+0 4,900E+0 1,407E-12 1,764E-10
7,880E+0 2,689E+0 5,148E-2 0,000E+0 0,000E+0 4,925E+0 4,274E-13 7,076E-11
7,920E+0 2,696E+0 5,953E-2 0,000E+0 0,000E+0 4,950E+0 2,899E-13 3,452E-11
7,960E+0 2,704E+0 6,244E-2 0,000E+0 0,000E+0 4,975E+0 1,325E-13 4,623E-11
8,000E+0 2,712E+0 6,031E-2 0,000E+0 0,000E+0 5,000E+0 1,692E-13 6,532E-11
8,040E+0 2,720E+0 5,970E-2 0,000E+0 0,000E+0 5,025E+0 8,795E-14 3,446E-11
8,080E+0 2,728E+0 5,751E-2 0,000E+0 0,000E+0 5,050E+0 1,586E-12 5,896E-12
8,120E+0 2,735E+0 4,877E-2 0,000E+0 0,000E+0 5,075E+0 4,432E-12 2,429E-12
8,160E+0 2,741E+0 3,796E-2 0,000E+0 0,000E+0 5,100E+0 2,872E-12 1,727E-12
8,200E+0 2,746E+0 2,813E-2 0,000E+0 0,000E+0 5,125E+0 4,036E-13 6,592E-11
8,240E+0 2,750E+0 1,573E-2 0,000E+0 0,000E+0 5,150E+0 7,218E-12 8,947E-10
8,280E+0 2,752E+0 -7,588E-4 0,000E+0 0,000E+0 5,175E+0 9,676E-12 1,337E-9
8,320E+0 2,753E+0 -1,577E-2 0,000E+0 0,000E+0 5,200E+0 4,889E-13 5,856E-13
8,360E+0 2,752E+0 -2,678E-2 0,000E+0 0,000E+0 5,225E+0 2,297E-12 5,866E-10
8,400E+0 2,750E+0 -4,019E-2 0,000E+0 0,000E+0 5,250E+0 4,103E-13 6,228E-11
8,440E+0 2,746E+0 -5,368E-2 0,000E+0 0,000E+0 5,275E+0 1,075E-12 1,277E-10
8,480E+0 2,741E+0 -5,740E-2 0,000E+0 0,000E+0 5,300E+0 6,255E-12 9,293E-11
8,520E+0 2,736E+0 -5,880E-2 0,000E+0 0,000E+0 5,325E+0 8,673E-12 8,233E-11
8,560E+0 2,730E+0 -6,152E-2 0,000E+0 0,000E+0 5,350E+0 2,260E-12 5,748E-12
8,600E+0 2,725E+0 -5,649E-2 0,000E+0 0,000E+0 5,375E+0 1,448E-12 7,565E-12
8,640E+0 2,720E+0 -4,595E-2 0,000E+0 0,000E+0 5,400E+0 7,347E-13 6,312E-11
8,680E+0 2,716E+0 -3,924E-2 0,000E+0 0,000E+0 5,425E+0 1,755E-12 6,465E-11
8,720E+0 2,713E+0 -3,144E-2 0,000E+0 0,000E+0 5,450E+0 6,340E-13 4,020E-11
8,760E+0 2,711E+0 -1,978E-2 0,000E+0 0,000E+0 5,475E+0 8,750E-13 8,035E-11
8,800E+0 2,710E+0 -9,515E-3 0,000E+0 0,000E+0 5,500E+0 8,015E-13 1,261E-10
8,840E+0 2,711E+0 -3,421E-3 0,000E+0 0,000E+0 5,525E+0 6,160E-13 1,054E-10
8,880E+0 2,711E+0 1,747E-3 0,000E+0 0,000E+0 5,550E+0 3,739E-13 4,275E-11
8,920E+0 2,713E+0 1,070E-2 0,000E+0 0,000E+0 5,575E+0 2,715E-12 1,077E-11
8,960E+0 2,716E+0 1,708E-2 0,000E+0 0,000E+0 5,600E+0 1,036E-11 3,207E-10
9,000E+0 2,719E+0 1,686E-2 0,000E+0 0,000E+0 5,625E+0 3,507E-12 1,566E-10
9,040E+0 2,722E+0 1,913E-2 0,000E+0 0,000E+0 5,650E+0 4,538E-12 2,110E-10
9,080E+0 2,725E+0 2,421E-2 0,000E+0 0,000E+0 5,675E+0 3,608E-12 3,953E-10
9,120E+0 2,729E+0 2,251E-2 0,000E+0 0,000E+0 5,700E+0 5,455E-13 4,702E-11
9,160E+0 2,732E+0 1,696E-2 0,000E+0 0,000E+0 5,725E+0 2,159E-13 9,910E-12
9,200E+0 2,735E+0 1,416E-2 0,000E+0 0,000E+0 5,750E+0 2,993E-13 2,980E-11
9,240E+0 2,738E+0 1,010E-2 0,000E+0 0,000E+0 5,775E+0 3,275E-13 2,426E-11
9,280E+0 2,740E+0 -5,408E-4 0,000E+0 0,000E+0 5,800E+0 6,123E-13 1,134E-11
9,320E+0 2,741E+0 -1,311E-2 0,000E+0 0,000E+0 5,825E+0 1,973E-12 5,288E-11
9,360E+0 2,740E+0 -2,231E-2 0,000E+0 0,000E+0 5,850E+0 5,197E-13 5,096E-11
9,400E+0 2,738E+0 -3,310E-2 0,000E+0 0,000E+0 5,875E+0 1,078E-12 1,251E-10
9,440E+0 2,735E+0 -4,996E-2 0,000E+0 0,000E+0 5,900E+0 1,498E-12 8,513E-11
9,480E+0 2,730E+0 -6,259E-2 0,000E+0 0,000E+0 5,925E+0 2,928E-12 3,701E-10
9,520E+0 2,724E+0 -6,818E-2 0,000E+0 0,000E+0 5,950E+0 3,591E-12 1,111E-9
9,560E+0 2,718E+0 -7,842E-2 0,000E+0 0,000E+0 5,975E+0 1,505E-12 2,905E-10
9,600E+0 2,710E+0 -8,673E-2 0,000E+0 0,000E+0 6,000E+0 1,853E-11 3,124E-9
9,640E+0 2,701E+0 -8,282E-2 0,000E+0 0,000E+0 6,025E+0 1,538E-10 2,723E-8
