06_09_2021_14_30_52_G11_pendel_resonanz_
06.09.2021
14:30:52
G11

Chaos_Versuch
xup(f) yup(V) xdown(f) ydown(V)

4,661E-2 0,000E+0 1,054E+0 5,656E-2
4,716E-2 0,000E+0 1,054E+0 5,656E-2
4,771E-2 0,000E+0 1,053E+0 5,656E-2
4,826E-2 0,000E+0 1,053E+0 5,656E-2
4,881E-2 0,000E+0 1,052E+0 5,656E-2
4,936E-2 5,325E-3 1,052E+0 5,656E-2
4,991E-2 1,023E-2 1,051E+0 5,656E-2
5,046E-2 1,187E-2 1,051E+0 5,656E-2
5,100E-2 1,187E-2 1,050E+0 5,633E-2
5,155E-2 1,187E-2 1,049E+0 5,633E-2
5,210E-2 1,187E-2 1,049E+0 5,630E-2
5,265E-2 1,187E-2 1,048E+0 5,620E-2
5,320E-2 1,187E-2 1,048E+0 5,620E-2
5,375E-2 1,187E-2 1,047E+0 5,620E-2
5,430E-2 1,187E-2 1,047E+0 5,620E-2
5,485E-2 5,433E-1 1,046E+0 5,620E-2
5,540E-2 0,000E+0 1,046E+0 5,620E-2
5,595E-2 0,000E+0 1,045E+0 5,620E-2
5,650E-2 0,000E+0 1,045E+0 5,595E-2
5,705E-2 0,000E+0 1,044E+0 5,595E-2
5,760E-2 0,000E+0 1,043E+0 5,555E-2
5,815E-2 0,000E+0 1,043E+0 5,548E-2
5,870E-2 0,000E+0 1,042E+0 5,548E-2
5,925E-2 0,000E+0 1,042E+0 5,548E-2
5,980E-2 5,465E-1 1,041E+0 5,548E-2
6,035E-2 0,000E+0 1,041E+0 5,548E-2
6,090E-2 0,000E+0 1,040E+0 5,548E-2
6,145E-2 0,000E+0 1,040E+0 5,516E-2
6,199E-2 0,000E+0 1,039E+0 5,508E-2
6,254E-2 0,000E+0 1,038E+0 5,508E-2
6,309E-2 0,000E+0 1,038E+0 5,504E-2
6,364E-2 5,541E-1 1,037E+0 5,504E-2
6,419E-2 5,541E-1 1,037E+0 5,504E-2
6,474E-2 0,000E+0 1,036E+0 5,504E-2
6,529E-2 0,000E+0 1,036E+0 5,504E-2
6,584E-2 0,000E+0 1,035E+0 5,504E-2
6,639E-2 0,000E+0 1,035E+0 5,482E-2
6,694E-2 0,000E+0 1,034E+0 5,466E-2
6,749E-2 5,583E-1 1,034E+0 5,492E-2
6,804E-2 5,583E-1 1,033E+0 5,492E-2
6,859E-2 8,029E-4 1,032E+0 5,492E-2
6,914E-2 8,029E-4 1,032E+0 5,501E-2
6,969E-2 8,029E-4 1,031E+0 5,486E-2
7,024E-2 8,029E-4 1,031E+0 5,486E-2
7,079E-2 5,586E-1 1,030E+0 5,437E-2
7,134E-2 5,636E-1 1,030E+0 5,437E-2
7,189E-2 5,636E-1 1,029E+0 5,437E-2
7,244E-2 5,636E-1 1,029E+0 5,451E-2
7,298E-2 3,297E-2 1,028E+0 5,470E-2
7,353E-2 3,297E-2 1,027E+0 5,470E-2
7,408E-2 3,297E-2 1,027E+0 5,470E-2
7,463E-2 3,297E-2 1,026E+0 5,470E-2
7,518E-2 5,624E-1 1,026E+0 5,470E-2
7,573E-2 5,624E-1 1,025E+0 5,470E-2
7,628E-2 5,612E-1 1,025E+0 5,470E-2
7,683E-2 2,923E-3 1,024E+0 5,470E-2
7,738E-2 2,923E-3 1,024E+0 5,459E-2
7,793E-2 2,923E-3 1,023E+0 5,459E-2
7,848E-2 5,578E-1 1,023E+0 5,454E-2
7,903E-2 5,578E-1 1,022E+0 5,454E-2
7,958E-2 5,578E-1 1,021E+0 5,454E-2
8,013E-2 1,359E-3 1,021E+0 5,454E-2
8,068E-2 1,359E-3 1,020E+0 5,454E-2
8,123E-2 1,359E-3 1,020E+0 5,454E-2
8,178E-2 5,569E-1 1,019E+0 5,437E-2
8,233E-2 5,569E-1 1,019E+0 5,388E-2
8,288E-2 5,569E-1 1,018E+0 5,388E-2
8,343E-2 0,000E+0 1,018E+0 5,388E-2
8,397E-2 0,000E+0 1,017E+0 5,388E-2
8,452E-2 0,000E+0 1,016E+0 5,388E-2
8,507E-2 5,570E-1 1,016E+0 5,388E-2
8,562E-2 5,570E-1 1,015E+0 5,358E-2
8,617E-2 5,570E-1 1,015E+0 5,394E-2
8,672E-2 5,570E-1 1,014E+0 5,364E-2
8,727E-2 0,000E+0 1,014E+0 5,364E-2
8,782E-2 5,551E-1 1,013E+0 5,364E-2
8,837E-2 5,551E-1 1,013E+0 5,364E-2
8,892E-2 5,551E-1 1,012E+0 5,364E-2
8,947E-2 5,551E-1 1,012E+0 5,364E-2
9,002E-2 0,000E+0 1,011E+0 5,364E-2
9,057E-2 5,568E-1 1,010E+0 5,277E-2
9,112E-2 5,568E-1 1,010E+0 5,277E-2
9,167E-2 5,568E-1 1,009E+0 5,255E-2
9,222E-2 5,568E-1 1,009E+0 5,255E-2
9,277E-2 5,568E-1 1,008E+0 5,255E-2
9,332E-2 0,000E+0 1,008E+0 5,298E-2
9,387E-2 5,616E-1 1,007E+0 5,298E-2
9,442E-2 5,616E-1 1,007E+0 5,306E-2
9,496E-2 5,616E-1 1,006E+0 5,306E-2
9,551E-2 5,616E-1 1,005E+0 5,306E-2
9,606E-2 0,000E+0 1,005E+0 5,306E-2
9,661E-2 5,603E-1 1,004E+0 5,306E-2
9,716E-2 5,603E-1 1,004E+0 5,306E-2
9,771E-2 5,603E-1 1,003E+0 5,306E-2
9,826E-2 5,603E-1 1,003E+0 5,306E-2
9,881E-2 0,000E+0 1,002E+0 5,287E-2
9,936E-2 5,614E-1 1,002E+0 5,283E-2
9,991E-2 5,614E-1 1,001E+0 5,309E-2
1,005E-1 5,614E-1 1,001E+0 5,309E-2
1,010E-1 5,614E-1 1,000E+0 5,309E-2
1,016E-1 5,659E-1 9,994E-1 5,309E-2
1,021E-1 5,659E-1 9,989E-1 5,309E-2
1,027E-1 5,659E-1 9,983E-1 5,309E-2
1,032E-1 5,659E-1 9,978E-1 5,309E-2
1,038E-1 5,659E-1 9,972E-1 5,309E-2
1,043E-1 5,640E-1 9,967E-1 5,238E-2
1,049E-1 5,640E-1 9,961E-1 5,238E-2
1,054E-1 5,640E-1 9,956E-1 5,217E-2
1,060E-1 5,640E-1 9,950E-1 5,231E-2
1,065E-1 5,764E-1 9,945E-1 5,231E-2
1,071E-1 5,764E-1 9,939E-1 5,253E-2
1,076E-1 5,764E-1 9,934E-1 5,253E-2
1,082E-1 5,764E-1 9,928E-1 5,253E-2
1,087E-1 5,764E-1 9,923E-1 5,253E-2
1,093E-1 5,764E-1 9,917E-1 5,253E-2
1,098E-1 5,619E-1 9,912E-1 5,253E-2
1,104E-1 5,619E-1 9,906E-1 5,253E-2
1,109E-1 5,619E-1 9,901E-1 5,253E-2
1,114E-1 5,619E-1 9,896E-1 5,222E-2
1,120E-1 5,559E-1 9,890E-1 5,209E-2
1,125E-1 5,559E-1 9,885E-1 5,209E-2
1,131E-1 5,559E-1 9,879E-1 5,209E-2
1,136E-1 5,707E-1 9,874E-1 5,209E-2
1,142E-1 5,707E-1 9,868E-1 5,209E-2
1,147E-1 5,707E-1 9,863E-1 5,211E-2
1,153E-1 5,707E-1 9,857E-1 5,211E-2
1,158E-1 5,722E-1 9,852E-1 5,211E-2
1,164E-1 5,722E-1 9,846E-1 5,201E-2
1,169E-1 5,722E-1 9,841E-1 5,230E-2
1,175E-1 5,722E-1 9,835E-1 5,236E-2
1,180E-1 5,722E-1 9,830E-1 5,236E-2
1,186E-1 5,722E-1 9,824E-1 5,236E-2
1,191E-1 5,539E-1 9,819E-1 5,253E-2
1,197E-1 5,539E-1 9,813E-1 5,253E-2
1,202E-1 5,539E-1 9,808E-1 5,253E-2
1,208E-1 5,539E-1 9,802E-1 5,254E-2
1,213E-1 5,477E-1 9,797E-1 5,254E-2
1,219E-1 5,477E-1 9,791E-1 5,254E-2
1,224E-1 5,477E-1 9,786E-1 5,220E-2
1,230E-1 5,582E-1 9,780E-1 5,220E-2
1,235E-1 5,582E-1 9,775E-1 5,258E-2
1,241E-1 5,582E-1 9,769E-1 5,258E-2
1,246E-1 5,683E-1 9,764E-1 5,267E-2
1,252E-1 5,683E-1 9,758E-1 5,267E-2
1,257E-1 5,683E-1 9,753E-1 5,267E-2
1,263E-1 5,683E-1 9,747E-1 5,267E-2
1,268E-1 5,708E-1 9,742E-1 5,267E-2
1,274E-1 5,708E-1 9,736E-1 5,267E-2
1,279E-1 5,708E-1 9,731E-1 5,311E-2
1,285E-1 5,708E-1 9,725E-1 5,311E-2
1,290E-1 5,743E-1 9,720E-1 5,290E-2
1,296E-1 5,743E-1 9,714E-1 5,290E-2
1,301E-1 5,743E-1 9,709E-1 5,290E-2
1,307E-1 5,792E-1 9,703E-1 5,302E-2
1,312E-1 5,792E-1 9,698E-1 5,302E-2
1,318E-1 5,792E-1 9,692E-1 5,288E-2
1,323E-1 5,792E-1 9,687E-1 5,288E-2
1,329E-1 5,867E-1 9,681E-1 5,305E-2
1,334E-1 5,867E-1 9,676E-1 5,367E-2
1,340E-1 5,867E-1 9,670E-1 5,367E-2
1,345E-1 5,867E-1 9,665E-1 5,367E-2
1,351E-1 5,982E-1 9,659E-1 5,367E-2
1,356E-1 5,982E-1 9,654E-1 5,367E-2
1,362E-1 5,982E-1 9,648E-1 5,367E-2
1,367E-1 6,176E-1 9,643E-1 5,367E-2
1,373E-1 6,176E-1 9,637E-1 5,367E-2
1,378E-1 6,176E-1 9,632E-1 5,345E-2
1,384E-1 6,176E-1 9,626E-1 5,398E-2
1,389E-1 6,366E-1 9,621E-1 5,393E-2
1,395E-1 6,366E-1 9,615E-1 5,393E-2
1,400E-1 6,366E-1 9,610E-1 5,393E-2
1,406E-1 6,616E-1 9,604E-1 5,393E-2
1,411E-1 6,616E-1 9,599E-1 5,393E-2
1,417E-1 6,616E-1 9,593E-1 5,346E-2
1,422E-1 6,616E-1 9,588E-1 5,346E-2
1,428E-1 6,748E-1 9,582E-1 5,346E-2
1,433E-1 6,748E-1 9,577E-1 5,269E-2
1,439E-1 6,748E-1 9,571E-1 5,269E-2
1,444E-1 6,748E-1 9,566E-1 5,263E-2
1,450E-1 6,748E-1 9,560E-1 5,263E-2
1,455E-1 6,748E-1 9,555E-1 5,263E-2
1,461E-1 6,747E-1 9,549E-1 5,258E-2
1,466E-1 6,747E-1 9,544E-1 5,264E-2
1,472E-1 6,747E-1 9,538E-1 5,170E-2
1,477E-1 6,612E-1 9,533E-1 5,170E-2
1,483E-1 6,612E-1 9,527E-1 5,170E-2
1,488E-1 6,612E-1 9,522E-1 5,170E-2
1,494E-1 6,612E-1 9,516E-1 5,170E-2
1,499E-1 6,087E-1 9,511E-1 5,170E-2
1,505E-1 6,087E-1 9,505E-1 5,170E-2
1,510E-1 6,087E-1 9,500E-1 5,170E-2
1,516E-1 5,681E-1 9,494E-1 5,144E-2
1,521E-1 5,681E-1 9,489E-1 5,148E-2
1,527E-1 5,681E-1 9,483E-1 5,135E-2
1,532E-1 6,185E-1 9,478E-1 5,135E-2
1,538E-1 6,185E-1 9,472E-1 5,173E-2
1,543E-1 6,185E-1 9,467E-1 5,173E-2
1,549E-1 6,495E-1 9,461E-1 5,185E-2
1,554E-1 6,495E-1 9,456E-1 5,185E-2
1,560E-1 6,495E-1 9,450E-1 5,185E-2
1,565E-1 6,495E-1 9,445E-1 5,203E-2
1,571E-1 6,495E-1 9,439E-1 5,203E-2
1,576E-1 6,495E-1 9,434E-1 5,203E-2
1,582E-1 6,333E-1 9,428E-1 5,203E-2
1,587E-1 6,333E-1 9,423E-1 5,203E-2
1,593E-1 6,333E-1 9,417E-1 5,203E-2
1,598E-1 6,350E-1 9,412E-1 5,197E-2
1,604E-1 5,827E-1 9,406E-1 5,197E-2
1,609E-1 5,827E-1 9,401E-1 5,160E-2
1,615E-1 6,424E-1 9,395E-1 5,160E-2
1,620E-1 6,424E-1 9,390E-1 5,110E-2
1,626E-1 6,424E-1 9,384E-1 5,110E-2
1,631E-1 6,424E-1 9,379E-1 5,110E-2
1,637E-1 6,424E-1 9,373E-1 5,087E-2
1,642E-1 6,424E-1 9,368E-1 5,090E-2
1,648E-1 6,424E-1 9,362E-1 5,050E-2
1,653E-1 6,360E-1 9,357E-1 5,050E-2
1,659E-1 6,360E-1 9,352E-1 5,068E-2
1,664E-1 6,455E-1 9,346E-1 5,068E-2
1,669E-1 6,023E-1 9,341E-1 5,068E-2
1,675E-1 6,023E-1 9,335E-1 5,068E-2
1,680E-1 6,365E-1 9,330E-1 5,068E-2
1,686E-1 6,365E-1 9,324E-1 5,068E-2
1,691E-1 6,365E-1 9,319E-1 5,033E-2
1,697E-1 6,365E-1 9,313E-1 5,033E-2
1,702E-1 6,365E-1 9,308E-1 5,033E-2
1,708E-1 6,440E-1 9,302E-1 5,072E-2
1,713E-1 6,037E-1 9,297E-1 5,070E-2
1,719E-1 6,037E-1 9,291E-1 5,070E-2
1,724E-1 6,385E-1 9,286E-1 5,063E-2
1,730E-1 6,385E-1 9,280E-1 5,063E-2
1,735E-1 6,385E-1 9,275E-1 5,063E-2
1,741E-1 6,385E-1 9,269E-1 5,063E-2
1,746E-1 6,385E-1 9,264E-1 5,063E-2
1,752E-1 6,385E-1 9,258E-1 5,039E-2
1,757E-1 6,385E-1 9,253E-1 5,039E-2
1,763E-1 6,084E-1 9,247E-1 5,022E-2
1,768E-1 6,402E-1 9,242E-1 5,022E-2
1,774E-1 6,402E-1 9,236E-1 4,989E-2
1,779E-1 6,293E-1 9,231E-1 4,961E-2
1,785E-1 6,293E-1 9,225E-1 4,999E-2
1,790E-1 6,293E-1 9,220E-1 4,999E-2
1,796E-1 6,293E-1 9,214E-1 4,999E-2
1,801E-1 6,487E-1 9,209E-1 4,999E-2
1,807E-1 6,152E-1 9,203E-1 5,029E-2
1,812E-1 6,152E-1 9,198E-1 5,029E-2
1,818E-1 6,355E-1 9,192E-1 5,055E-2
1,823E-1 6,355E-1 9,187E-1 5,073E-2
1,829E-1 6,355E-1 9,181E-1 5,073E-2
1,834E-1 6,355E-1 9,176E-1 5,073E-2
1,840E-1 6,355E-1 9,170E-1 5,073E-2
1,845E-1 6,363E-1 9,165E-1 5,134E-2
1,851E-1 6,270E-1 9,159E-1 5,134E-2
1,856E-1 6,270E-1 9,154E-1 5,134E-2
1,862E-1 6,270E-1 9,148E-1 5,134E-2
1,867E-1 6,270E-1 9,143E-1 5,134E-2
1,873E-1 6,270E-1 9,137E-1 5,134E-2
1,878E-1 6,236E-1 9,132E-1 5,126E-2
1,884E-1 6,412E-1 9,126E-1 5,126E-2
1,889E-1 6,412E-1 9,121E-1 5,120E-2
1,895E-1 6,270E-1 9,115E-1 5,120E-2
1,900E-1 6,270E-1 9,110E-1 5,096E-2
1,906E-1 6,270E-1 9,104E-1 5,096E-2
1,911E-1 6,528E-1 9,099E-1 5,092E-2
1,917E-1 6,528E-1 9,093E-1 5,059E-2
1,922E-1 6,577E-1 9,088E-1 5,059E-2
1,928E-1 6,577E-1 9,082E-1 5,059E-2
1,933E-1 6,577E-1 9,077E-1 5,059E-2
1,939E-1 6,810E-1 9,071E-1 5,039E-2
1,944E-1 6,810E-1 9,066E-1 5,039E-2
1,950E-1 6,910E-1 9,060E-1 5,039E-2
1,955E-1 6,910E-1 9,055E-1 5,009E-2
1,961E-1 6,910E-1 9,049E-1 5,009E-2
1,966E-1 7,122E-1 9,044E-1 5,009E-2
1,972E-1 7,122E-1 9,038E-1 5,009E-2
1,977E-1 7,282E-1 9,033E-1 4,998E-2
1,983E-1 7,282E-1 9,027E-1 4,998E-2
1,988E-1 7,282E-1 9,022E-1 4,998E-2
1,994E-1 7,484E-1 9,016E-1 4,998E-2
1,999E-1 7,484E-1 9,011E-1 4,978E-2
2,005E-1 7,714E-1 9,005E-1 4,978E-2
2,010E-1 7,714E-1 9,000E-1 4,965E-2
2,016E-1 7,714E-1 8,994E-1 4,965E-2
2,021E-1 7,922E-1 8,989E-1 4,947E-2
2,027E-1 8,239E-1 8,983E-1 4,947E-2
2,032E-1 8,239E-1 8,978E-1 4,947E-2
2,038E-1 8,239E-1 8,972E-1 4,948E-2
2,043E-1 8,239E-1 8,967E-1 4,948E-2
2,049E-1 8,444E-1 8,961E-1 4,948E-2
2,054E-1 8,818E-1 8,956E-1 4,948E-2
2,060E-1 8,818E-1 8,950E-1 4,914E-2
2,065E-1 8,818E-1 8,945E-1 4,914E-2
2,071E-1 9,021E-1 8,939E-1 4,914E-2
2,076E-1 9,021E-1 8,934E-1 4,914E-2
2,082E-1 9,405E-1 8,928E-1 4,919E-2
2,087E-1 9,405E-1 8,923E-1 4,919E-2
2,093E-1 9,405E-1 8,917E-1 4,919E-2
2,098E-1 9,548E-1 8,912E-1 4,916E-2
2,104E-1 9,950E-1 8,906E-1 4,916E-2
2,109E-1 9,950E-1 8,901E-1 4,915E-2
2,115E-1 9,950E-1 8,895E-1 4,915E-2
2,120E-1 9,950E-1 8,890E-1 4,915E-2
2,126E-1 1,004E+0 8,884E-1 4,915E-2
2,131E-1 1,042E+0 8,879E-1 4,885E-2
2,137E-1 1,042E+0 8,873E-1 4,885E-2
2,142E-1 1,042E+0 8,868E-1 4,885E-2
2,148E-1 1,042E+0 8,862E-1 4,885E-2
2,153E-1 1,077E+0 8,857E-1 4,849E-2
2,159E-1 1,077E+0 8,851E-1 4,849E-2
2,164E-1 1,077E+0 8,846E-1 4,849E-2
2,170E-1 1,077E+0 8,840E-1 4,849E-2
2,175E-1 1,075E+0 8,835E-1 4,820E-2
2,181E-1 1,105E+0 8,829E-1 4,820E-2
2,186E-1 1,105E+0 8,824E-1 4,820E-2
2,192E-1 1,105E+0 8,818E-1 4,792E-2
2,197E-1 1,105E+0 8,813E-1 4,792E-2
2,203E-1 1,114E+0 8,807E-1 4,792E-2
2,208E-1 1,114E+0 8,802E-1 4,792E-2
2,213E-1 1,114E+0 8,797E-1 4,769E-2
2,219E-1 1,114E+0 8,791E-1 4,769E-2
2,224E-1 1,081E+0 8,786E-1 4,769E-2
2,230E-1 1,089E+0 8,780E-1 4,769E-2
2,235E-1 1,089E+0 8,775E-1 4,729E-2
2,241E-1 1,089E+0 8,769E-1 4,729E-2
2,246E-1 1,089E+0 8,764E-1 4,708E-2
2,252E-1 1,022E+0 8,758E-1 4,708E-2
2,257E-1 1,022E+0 8,753E-1 4,680E-2
2,263E-1 1,022E+0 8,747E-1 4,680E-2
2,268E-1 1,022E+0 8,742E-1 4,731E-2
2,274E-1 9,462E-1 8,736E-1 4,731E-2
2,279E-1 9,212E-1 8,731E-1 4,678E-2
2,285E-1 1,001E+0 8,725E-1 4,678E-2
2,290E-1 1,001E+0 8,720E-1 4,708E-2
2,296E-1 1,001E+0 8,714E-1 4,708E-2
2,301E-1 1,001E+0 8,709E-1 4,708E-2
2,307E-1 9,087E-1 8,703E-1 4,708E-2
2,312E-1 9,305E-1 8,698E-1 4,708E-2
2,318E-1 9,305E-1 8,692E-1 4,708E-2
2,323E-1 9,305E-1 8,687E-1 4,675E-2
2,329E-1 8,517E-1 8,681E-1 4,675E-2
2,334E-1 8,517E-1 8,676E-1 4,675E-2
2,340E-1 8,517E-1 8,670E-1 4,675E-2
2,345E-1 9,577E-1 8,665E-1 4,609E-2
2,351E-1 9,577E-1 8,659E-1 4,609E-2
2,356E-1 9,577E-1 8,654E-1 4,587E-2
2,362E-1 8,645E-1 8,648E-1 4,587E-2
2,367E-1 8,645E-1 8,643E-1 4,612E-2
2,373E-1 8,645E-1 8,637E-1 4,612E-2
2,378E-1 8,896E-1 8,632E-1 4,613E-2
2,384E-1 8,896E-1 8,626E-1 4,613E-2
2,389E-1 8,896E-1 8,621E-1 4,613E-2
2,395E-1 8,446E-1 8,615E-1 4,610E-2
2,400E-1 8,657E-1 8,610E-1 4,614E-2
2,406E-1 8,657E-1 8,604E-1 4,614E-2
2,411E-1 8,657E-1 8,599E-1 4,614E-2
2,417E-1 8,657E-1 8,593E-1 4,614E-2
2,422E-1 8,286E-1 8,588E-1 4,614E-2
2,428E-1 8,286E-1 8,582E-1 4,614E-2
2,433E-1 8,725E-1 8,577E-1 4,555E-2
2,439E-1 8,725E-1 8,571E-1 4,555E-2
2,444E-1 8,725E-1 8,566E-1 4,555E-2
2,450E-1 8,725E-1 8,560E-1 4,513E-2
2,455E-1 7,962E-1 8,555E-1 4,513E-2
2,461E-1 7,962E-1 8,549E-1 4,513E-2
2,466E-1 8,612E-1 8,544E-1 4,505E-2
2,472E-1 8,612E-1 8,538E-1 4,504E-2
2,477E-1 8,612E-1 8,533E-1 4,504E-2
2,483E-1 7,948E-1 8,527E-1 4,504E-2
2,488E-1 7,948E-1 8,522E-1 4,466E-2
2,494E-1 7,948E-1 8,516E-1 4,466E-2
2,499E-1 8,395E-1 8,511E-1 4,465E-2
2,505E-1 8,395E-1 8,505E-1 4,465E-2
2,510E-1 8,395E-1 8,500E-1 4,465E-2
2,516E-1 7,880E-1 8,494E-1 4,465E-2
2,521E-1 7,880E-1 8,489E-1 4,421E-2
2,527E-1 8,087E-1 8,483E-1 4,421E-2
2,532E-1 8,087E-1 8,478E-1 4,412E-2
2,538E-1 8,087E-1 8,472E-1 4,412E-2
2,543E-1 8,087E-1 8,467E-1 4,382E-2
2,549E-1 7,908E-1 8,461E-1 4,384E-2
2,554E-1 7,908E-1 8,456E-1 4,334E-2
2,560E-1 7,908E-1 8,450E-1 4,334E-2
2,565E-1 7,908E-1 8,445E-1 4,334E-2
2,571E-1 8,061E-1 8,439E-1 4,334E-2
2,576E-1 8,061E-1 8,434E-1 4,296E-2
2,582E-1 8,061E-1 8,428E-1 4,296E-2
2,587E-1 7,734E-1 8,423E-1 4,296E-2
2,593E-1 7,734E-1 8,417E-1 4,308E-2
2,598E-1 8,119E-1 8,412E-1 4,291E-2
2,604E-1 8,119E-1 8,406E-1 4,291E-2
2,609E-1 8,119E-1 8,401E-1 4,291E-2
2,615E-1 8,119E-1 8,395E-1 4,272E-2
2,620E-1 7,715E-1 8,390E-1 4,272E-2
2,626E-1 7,715E-1 8,384E-1 4,251E-2
2,631E-1 7,757E-1 8,379E-1 4,278E-2
2,637E-1 7,757E-1 8,373E-1 4,277E-2
2,642E-1 7,757E-1 8,368E-1 4,277E-2
2,648E-1 7,757E-1 8,362E-1 4,277E-2
2,653E-1 7,704E-1 8,357E-1 4,250E-2
2,659E-1 7,704E-1 8,351E-1 4,250E-2
2,664E-1 7,704E-1 8,346E-1 4,272E-2
2,670E-1 7,938E-1 8,340E-1 4,272E-2
2,675E-1 7,938E-1 8,335E-1 4,272E-2
2,681E-1 7,938E-1 8,329E-1 4,273E-2
2,686E-1 7,938E-1 8,324E-1 4,221E-2
2,692E-1 7,800E-1 8,318E-1 4,221E-2
2,697E-1 7,800E-1 8,313E-1 4,215E-2
2,703E-1 7,800E-1 8,307E-1 4,195E-2
2,708E-1 7,853E-1 8,302E-1 4,195E-2
2,714E-1 7,853E-1 8,296E-1 4,237E-2
2,719E-1 7,853E-1 8,291E-1 4,237E-2
