Richter_pendel
06.09.2021
17:09:31
nichtlineares Pendel
stimulation_fq[Hz]: 0,233
timeline range  for cut and FFT datapoints: 0-40s
Chaos_Versuch
t(s) Ua(V) -dUa/dt(V) cutX(V) cutY(V) F(Hz) DFT-Ua(V) DFT-dUa/dt(V)

2,640E+0 4,820E-1 -1,942E-1 0,000E+0 0,000E+0 1,650E+0 6,355E-9 8,823E-8
2,680E+0 4,580E-1 -1,556E-1 0,000E+0 0,000E+0 1,675E+0 5,679E-9 7,457E-8
2,720E+0 4,383E-1 -1,113E-1 0,000E+0 0,000E+0 1,700E+0 4,982E-10 5,886E-9
2,760E+0 4,239E-1 -5,849E-2 0,000E+0 0,000E+0 1,725E+0 3,798E-11 9,436E-10
2,800E+0 4,155E-1 -7,095E-4 0,000E+0 0,000E+0 1,750E+0 1,458E-10 2,737E-9
2,840E+0 4,134E-1 5,645E-2 0,000E+0 0,000E+0 1,775E+0 1,464E-10 2,424E-9
2,880E+0 4,178E-1 1,129E-1 0,000E+0 0,000E+0 1,800E+0 3,963E-10 6,094E-9
2,920E+0 4,284E-1 1,709E-1 0,000E+0 0,000E+0 1,825E+0 2,084E-10 4,216E-9
2,960E+0 4,455E-1 2,292E-1 0,000E+0 0,000E+0 1,850E+0 1,291E-9 2,243E-8
3,000E+0 4,691E-1 2,829E-1 0,000E+0 0,000E+0 1,875E+0 3,384E-10 6,924E-9
3,040E+0 4,985E-1 3,284E-1 0,000E+0 0,000E+0 1,900E+0 1,500E-10 2,016E-9
3,080E+0 5,327E-1 3,678E-1 0,000E+0 0,000E+0 1,925E+0 2,536E-10 3,322E-9
3,120E+0 5,712E-1 4,028E-1 0,000E+0 0,000E+0 1,950E+0 1,635E-10 3,671E-9
3,160E+0 6,136E-1 4,314E-1 0,000E+0 0,000E+0 1,975E+0 1,153E-10 2,663E-9
3,200E+0 6,588E-1 4,506E-1 0,000E+0 0,000E+0 2,000E+0 3,735E-11 9,428E-11
3,240E+0 7,060E-1 4,584E-1 0,000E+0 0,000E+0 2,025E+0 1,394E-12 7,365E-11
3,280E+0 7,538E-1 4,589E-1 0,000E+0 0,000E+0 2,050E+0 2,376E-11 3,525E-10
3,320E+0 8,016E-1 4,553E-1 0,000E+0 0,000E+0 2,075E+0 8,840E-11 2,155E-9
3,360E+0 8,490E-1 4,458E-1 0,000E+0 0,000E+0 2,100E+0 4,217E-11 1,106E-9
3,400E+0 8,950E-1 4,274E-1 0,000E+0 0,000E+0 2,125E+0 1,059E-10 2,609E-9
3,440E+0 9,390E-1 4,035E-1 0,000E+0 0,000E+0 2,150E+0 2,946E-10 8,693E-9
3,480E+0 9,803E-1 3,790E-1 0,000E+0 0,000E+0 2,175E+0 1,867E-10 6,198E-9
3,520E+0 1,019E+0 3,547E-1 0,000E+0 0,000E+0 2,200E+0 8,104E-11 1,795E-9
3,560E+0 1,055E+0 3,255E-1 0,000E+0 0,000E+0 2,225E+0 1,376E-11 6,010E-11
3,600E+0 1,088E+0 2,930E-1 0,000E+0 0,000E+0 2,250E+0 2,234E-11 3,189E-10
3,640E+0 1,117E+0 2,635E-1 0,000E+0 0,000E+0 2,275E+0 3,340E-11 1,491E-9
3,680E+0 1,143E+0 2,360E-1 0,000E+0 0,000E+0 2,300E+0 2,351E-11 3,378E-10
3,720E+0 1,166E+0 2,040E-1 0,000E+0 0,000E+0 2,325E+0 2,998E-11 2,515E-10
3,760E+0 1,185E+0 1,722E-1 0,000E+0 0,000E+0 2,350E+0 3,625E-10 1,009E-8
3,800E+0 1,201E+0 1,459E-1 0,000E+0 0,000E+0 2,375E+0 3,252E-10 1,008E-8
3,840E+0 1,214E+0 1,190E-1 0,000E+0 0,000E+0 2,400E+0 8,583E-11 1,719E-9
3,880E+0 1,224E+0 8,877E-2 0,000E+0 0,000E+0 2,425E+0 1,194E-13 8,040E-11
3,920E+0 1,231E+0 6,206E-2 0,000E+0 0,000E+0 2,450E+0 1,804E-11 5,920E-10
3,960E+0 1,235E+0 3,834E-2 0,000E+0 0,000E+0 2,475E+0 1,709E-11 4,216E-10
4,000E+0 1,236E+0 1,157E-2 0,000E+0 0,000E+0 2,500E+0 7,135E-12 7,699E-10
4,040E+0 1,235E+0 -1,408E-2 0,000E+0 0,000E+0 2,525E+0 2,391E-11 2,942E-10
4,080E+0 1,230E+0 -3,405E-2 0,000E+0 0,000E+0 2,550E+0 1,234E-10 3,129E-9
4,120E+0 1,224E+0 -5,550E-2 0,000E+0 0,000E+0 2,575E+0 2,279E-11 7,978E-10
4,160E+0 1,214E+0 -7,902E-2 0,000E+0 0,000E+0 2,600E+0 1,652E-11 1,053E-9
4,200E+0 1,203E+0 -9,663E-2 0,000E+0 0,000E+0 2,625E+0 3,834E-11 1,192E-9
4,240E+0 1,189E+0 -1,146E-1 0,000E+0 0,000E+0 2,650E+0 2,100E-11 3,577E-10
4,280E+0 1,174E+0 -1,367E-1 0,000E+0 0,000E+0 2,675E+0 2,966E-13 8,046E-12
4,320E+0 1,156E+0 -1,519E-1 0,000E+0 0,000E+0 2,700E+0 1,217E-11 2,936E-10
4,360E+0 1,136E+0 -1,637E-1 0,000E+0 0,000E+0 2,725E+0 5,306E-12 3,287E-10
4,400E+0 1,115E+0 -1,806E-1 0,000E+0 0,000E+0 2,750E+0 7,343E-12 3,256E-10
4,440E+0 1,092E+0 -1,920E-1 0,000E+0 0,000E+0 2,775E+0 3,335E-11 1,465E-9
4,480E+0 1,068E+0 -1,981E-1 0,000E+0 0,000E+0 2,800E+0 3,799E-11 1,381E-9
4,520E+0 1,043E+0 -2,098E-1 0,000E+0 0,000E+0 2,825E+0 2,728E-11 9,607E-10
4,560E+0 1,017E+0 -2,179E-1 0,000E+0 0,000E+0 2,850E+0 4,053E-11 1,687E-9
4,600E+0 9,901E-1 -2,173E-1 0,000E+0 0,000E+0 2,875E+0 5,921E-12 2,705E-10
4,640E+0 9,634E-1 -2,180E-1 0,000E+0 0,000E+0 2,900E+0 1,433E-11 5,883E-10
4,680E+0 9,363E-1 -2,186E-1 0,000E+0 0,000E+0 2,925E+0 1,229E-11 5,327E-10
4,720E+0 9,093E-1 -2,116E-1 0,000E+0 0,000E+0 2,950E+0 1,827E-11 3,964E-10
4,760E+0 8,833E-1 -2,005E-1 0,000E+0 0,000E+0 2,975E+0 1,138E-11 1,923E-10
4,800E+0 8,585E-1 -1,902E-1 0,000E+0 0,000E+0 3,000E+0 3,688E-12 1,263E-10
4,840E+0 8,348E-1 -1,774E-1 0,000E+0 0,000E+0 3,025E+0 3,064E-12 1,963E-9
4,880E+0 8,128E-1 -1,571E-1 0,000E+0 0,000E+0 3,050E+0 3,247E-12 3,220E-9
4,920E+0 7,932E-1 -1,315E-1 0,000E+0 0,000E+0 3,075E+0 6,599E-13 3,725E-10
4,960E+0 7,763E-1 -1,079E-1 0,000E+0 0,000E+0 3,100E+0 2,404E-12 3,368E-10
5,000E+0 7,619E-1 -8,323E-2 0,000E+0 0,000E+0 3,125E+0 1,658E-11 8,837E-10
5,040E+0 7,505E-1 -5,136E-2 0,000E+0 0,000E+0 3,150E+0 1,833E-11 4,199E-10
5,080E+0 7,429E-1 -1,667E-2 0,000E+0 0,000E+0 3,175E+0 3,123E-12 3,740E-11
5,120E+0 7,390E-1 1,541E-2 0,000E+0 0,000E+0 3,200E+0 1,753E-12 1,080E-10
5,160E+0 7,387E-1 4,702E-2 0,000E+0 0,000E+0 3,225E+0 4,366E-13 5,794E-11
5,200E+0 7,418E-1 8,039E-2 0,000E+0 0,000E+0 3,250E+0 3,215E-12 2,598E-9
5,240E+0 7,487E-1 1,154E-1 0,000E+0 0,000E+0 3,275E+0 1,870E-11 9,617E-9
5,280E+0 7,595E-1 1,468E-1 0,000E+0 0,000E+0 3,300E+0 8,323E-12 5,766E-9
5,320E+0 7,735E-1 1,704E-1 0,000E+0 0,000E+0 3,325E+0 1,309E-12 1,187E-9
5,360E+0 7,901E-1 1,912E-1 0,000E+0 0,000E+0 3,350E+0 1,340E-12 3,416E-11
5,400E+0 8,091E-1 2,135E-1 0,000E+0 0,000E+0 3,375E+0 4,208E-13 2,184E-11
5,440E+0 8,306E-1 2,319E-1 0,000E+0 0,000E+0 3,400E+0 1,877E-12 1,196E-12
5,480E+0 8,538E-1 2,421E-1 0,000E+0 0,000E+0 3,425E+0 1,102E-11 5,026E-10
5,520E+0 8,778E-1 2,446E-1 0,000E+0 0,000E+0 3,450E+0 1,852E-12 1,285E-10
5,560E+0 9,022E-1 2,436E-1 0,000E+0 0,000E+0 3,475E+0 2,126E-12 9,557E-11
5,600E+0 9,265E-1 2,433E-1 0,000E+0 0,000E+0 3,500E+0 6,173E-13 1,098E-10
5,640E+0 9,508E-1 2,383E-1 0,000E+0 0,000E+0 3,525E+0 1,624E-12 7,455E-10
5,680E+0 9,741E-1 2,244E-1 0,000E+0 0,000E+0 3,550E+0 1,809E-12 2,456E-10
5,720E+0 9,959E-1 2,087E-1 0,000E+0 0,000E+0 3,575E+0 4,724E-12 1,217E-10
5,760E+0 1,016E+0 1,943E-1 0,000E+0 0,000E+0 3,600E+0 5,546E-12 4,571E-11
5,800E+0 1,035E+0 1,764E-1 0,000E+0 0,000E+0 3,625E+0 1,975E-12 7,392E-11
5,840E+0 1,051E+0 1,537E-1 0,000E+0 0,000E+0 3,650E+0 1,458E-12 4,167E-11
5,880E+0 1,065E+0 1,285E-1 0,000E+0 0,000E+0 3,675E+0 1,330E-12 1,535E-11
5,920E+0 1,076E+0 1,058E-1 0,000E+0 0,000E+0 3,700E+0 3,236E-12 2,994E-10
5,960E+0 1,084E+0 8,443E-2 0,000E+0 0,000E+0 3,725E+0 1,172E-11 1,091E-8
6,000E+0 1,090E+0 5,592E-2 0,000E+0 0,000E+0 3,750E+0 1,390E-11 2,908E-8
6,040E+0 1,093E+0 2,712E-2 0,000E+0 0,000E+0 3,775E+0 5,369E-12 9,304E-9
6,080E+0 1,093E+0 5,183E-3 0,000E+0 0,000E+0 3,800E+0 4,324E-12 8,816E-10
6,120E+0 1,090E+0 -2,085E-2 0,000E+0 0,000E+0 3,825E+0 1,975E-12 8,435E-11
6,160E+0 1,085E+0 -5,046E-2 0,000E+0 0,000E+0 3,850E+0 9,597E-14 2,950E-10
6,200E+0 1,076E+0 -7,307E-2 0,000E+0 0,000E+0 3,875E+0 2,530E-12 4,594E-11
6,240E+0 1,064E+0 -9,618E-2 0,000E+0 0,000E+0 3,900E+0 1,102E-12 7,377E-13
6,280E+0 1,050E+0 -1,232E-1 0,000E+0 0,000E+0 3,925E+0 2,047E-12 4,322E-10
6,320E+0 1,033E+0 -1,478E-1 0,000E+0 0,000E+0 3,950E+0 2,612E-12 1,808E-9
6,360E+0 1,013E+0 -1,691E-1 0,000E+0 0,000E+0 3,975E+0 1,831E-11 2,057E-8
6,400E+0 9,914E-1 -1,905E-1 0,000E+0 0,000E+0 4,000E+0 5,771E-12 1,376E-8
6,440E+0 9,668E-1 -2,127E-1 0,000E+0 0,000E+0 4,025E+0 1,893E-12 1,218E-9
6,480E+0 9,398E-1 -2,317E-1 0,000E+0 0,000E+0 4,050E+0 4,967E-13 1,722E-11
6,520E+0 9,107E-1 -2,461E-1 0,000E+0 0,000E+0 4,075E+0 6,787E-13 1,278E-11
6,560E+0 8,800E-1 -2,639E-1 0,000E+0 0,000E+0 4,100E+0 1,703E-12 3,633E-11
6,600E+0 8,471E-1 -2,787E-1 0,000E+0 0,000E+0 4,125E+0 5,454E-12 2,079E-11
6,640E+0 8,129E-1 -2,857E-1 0,000E+0 0,000E+0 4,150E+0 3,646E-12 3,684E-10
6,680E+0 7,779E-1 -2,953E-1 0,000E+0 0,000E+0 4,175E+0 1,459E-13 1,952E-10
6,720E+0 7,416E-1 -3,028E-1 0,000E+0 0,000E+0 4,200E+0 8,422E-12 4,315E-9
6,760E+0 7,048E-1 -2,998E-1 0,000E+0 0,000E+0 4,225E+0 7,386E-12 8,075E-9
6,800E+0 6,683E-1 -2,952E-1 0,000E+0 0,000E+0 4,250E+0 2,733E-13 1,700E-9
6,840E+0 6,323E-1 -2,898E-1 0,000E+0 0,000E+0 4,275E+0 2,605E-13 9,777E-11
6,880E+0 5,970E-1 -2,764E-1 0,000E+0 0,000E+0 4,300E+0 4,607E-12 5,805E-11
6,920E+0 5,634E-1 -2,560E-1 0,000E+0 0,000E+0 4,325E+0 6,844E-12 4,240E-11
6,960E+0 5,321E-1 -2,328E-1 0,000E+0 0,000E+0 4,350E+0 2,015E-12 9,447E-12
7,000E+0 5,035E-1 -2,054E-1 0,000E+0 0,000E+0 4,375E+0 9,746E-13 1,160E-11
7,040E+0 4,781E-1 -1,699E-1 0,000E+0 0,000E+0 4,400E+0 2,449E-12 3,382E-10
7,080E+0 4,569E-1 -1,260E-1 0,000E+0 0,000E+0 4,425E+0 2,265E-12 1,072E-10
7,120E+0 4,407E-1 -7,899E-2 0,000E+0 0,000E+0 4,450E+0 8,499E-12 1,238E-9
7,160E+0 4,296E-1 -3,121E-2 0,000E+0 0,000E+0 4,475E+0 2,095E-12 7,772E-10
7,200E+0 4,241E-1 2,277E-2 0,000E+0 0,000E+0 4,500E+0 1,471E-12 9,316E-11
7,240E+0 4,247E-1 8,111E-2 0,000E+0 0,000E+0 4,525E+0 1,368E-12 9,892E-11
7,280E+0 4,318E-1 1,382E-1 0,000E+0 0,000E+0 4,550E+0 1,651E-12 2,402E-10
7,320E+0 4,452E-1 1,921E-1 0,000E+0 0,000E+0 4,575E+0 1,387E-13 1,181E-10
7,360E+0 4,646E-1 2,434E-1 0,000E+0 0,000E+0 4,600E+0 8,535E-13 2,712E-11
7,400E+0 4,896E-1 2,928E-1 0,000E+0 0,000E+0 4,625E+0 6,393E-13 2,550E-10
7,440E+0 5,201E-1 3,399E-1 0,000E+0 0,000E+0 4,650E+0 5,883E-12 1,341E-9
7,480E+0 5,557E-1 3,782E-1 0,000E+0 0,000E+0 4,675E+0 9,261E-14 5,645E-10
7,520E+0 5,952E-1 4,063E-1 0,000E+0 0,000E+0 4,700E+0 1,156E-12 1,722E-11
7,560E+0 6,376E-1 4,284E-1 0,000E+0 0,000E+0 4,725E+0 5,364E-12 2,100E-10
7,600E+0 6,826E-1 4,456E-1 0,000E+0 0,000E+0 4,750E+0 4,216E-13 1,602E-10
7,640E+0 7,293E-1 4,546E-1 0,000E+0 0,000E+0 4,775E+0 4,473E-12 2,019E-11
7,680E+0 7,768E-1 4,550E-1 0,000E+0 0,000E+0 4,800E+0 4,069E-12 2,831E-10
7,720E+0 8,241E-1 4,456E-1 0,000E+0 0,000E+0 4,825E+0 1,131E-12 2,507E-11
7,760E+0 8,702E-1 4,319E-1 0,000E+0 0,000E+0 4,850E+0 4,401E-12 1,794E-10
7,800E+0 9,149E-1 4,183E-1 0,000E+0 0,000E+0 4,875E+0 1,641E-12 6,396E-12
7,840E+0 9,580E-1 3,976E-1 0,000E+0 0,000E+0 4,900E+0 5,124E-13 1,040E-9
7,880E+0 9,987E-1 3,699E-1 0,000E+0 0,000E+0 4,925E+0 4,462E-13 1,738E-9
7,920E+0 1,036E+0 3,433E-1 0,000E+0 0,000E+0 4,950E+0 8,511E-12 1,594E-10
7,960E+0 1,071E+0 3,173E-1 0,000E+0 0,000E+0 4,975E+0 2,367E-12 4,959E-10
8,000E+0 1,103E+0 2,894E-1 0,000E+0 0,000E+0 5,000E+0 2,558E-12 6,060E-10
8,040E+0 1,132E+0 2,589E-1 0,000E+0 0,000E+0 5,025E+0 1,691E-11 2,969E-10
8,080E+0 1,157E+0 2,279E-1 0,000E+0 0,000E+0 5,050E+0 4,730E-12 1,103E-10
8,120E+0 1,179E+0 2,020E-1 0,000E+0 0,000E+0 5,075E+0 3,418E-12 6,002E-10
8,160E+0 1,199E+0 1,744E-1 0,000E+0 0,000E+0 5,100E+0 2,907E-12 2,449E-10
8,200E+0 1,215E+0 1,416E-1 0,000E+0 0,000E+0 5,125E+0 1,389E-11 3,586E-10
8,240E+0 1,228E+0 1,165E-1 0,000E+0 0,000E+0 5,150E+0 1,667E-11 7,120E-10
8,280E+0 1,238E+0 9,340E-2 0,000E+0 0,000E+0 5,175E+0 1,948E-12 4,050E-10
8,320E+0 1,245E+0 6,231E-2 0,000E+0 0,000E+0 5,200E+0 7,122E-12 4,021E-10
8,360E+0 1,249E+0 3,812E-2 0,000E+0 0,000E+0 5,225E+0 1,485E-11 1,189E-9
8,400E+0 1,251E+0 1,831E-2 0,000E+0 0,000E+0 5,250E+0 6,934E-12 1,015E-9
8,440E+0 1,250E+0 -8,972E-3 0,000E+0 0,000E+0 5,275E+0 1,628E-11 8,382E-10
8,480E+0 1,246E+0 -3,093E-2 0,000E+0 0,000E+0 5,300E+0 2,480E-14 2,593E-10
8,520E+0 1,240E+0 -4,936E-2 0,000E+0 0,000E+0 5,325E+0 4,417E-12 1,036E-9
8,560E+0 1,231E+0 -7,208E-2 0,000E+0 0,000E+0 5,350E+0 1,575E-12 6,477E-11
8,600E+0 1,220E+0 -9,187E-2 0,000E+0 0,000E+0 5,375E+0 2,872E-11 1,116E-9
8,640E+0 1,208E+0 -1,088E-1 0,000E+0 0,000E+0 5,400E+0 2,583E-11 2,001E-9
8,680E+0 1,193E+0 -1,275E-1 0,000E+0 0,000E+0 5,425E+0 5,740E-12 2,498E-10
8,720E+0 1,176E+0 -1,436E-1 0,000E+0 0,000E+0 5,450E+0 7,420E-12 1,345E-9
8,760E+0 1,157E+0 -1,578E-1 0,000E+0 0,000E+0 5,475E+0 1,174E-11 5,379E-10
8,800E+0 1,137E+0 -1,727E-1 0,000E+0 0,000E+0 5,500E+0 2,255E-11 3,955E-9
8,840E+0 1,115E+0 -1,855E-1 0,000E+0 0,000E+0 5,525E+0 6,438E-12 8,915E-11
8,880E+0 1,091E+0 -1,950E-1 0,000E+0 0,000E+0 5,550E+0 1,374E-11 4,017E-10
8,920E+0 1,067E+0 -2,045E-1 0,000E+0 0,000E+0 5,575E+0 9,982E-12 3,611E-9
8,960E+0 1,041E+0 -2,113E-1 0,000E+0 0,000E+0 5,600E+0 2,161E-11 2,875E-9
9,000E+0 1,015E+0 -2,151E-1 0,000E+0 0,000E+0 5,625E+0 6,077E-12 3,557E-10
9,040E+0 9,884E-1 -2,177E-1 0,000E+0 0,000E+0 5,650E+0 1,374E-11 1,998E-9
9,080E+0 9,615E-1 -2,181E-1 0,000E+0 0,000E+0 5,675E+0 2,493E-11 2,926E-9
9,120E+0 9,346E-1 -2,148E-1 0,000E+0 0,000E+0 5,700E+0 7,126E-12 1,686E-9
9,160E+0 9,081E-1 -2,093E-1 0,000E+0 0,000E+0 5,725E+0 9,935E-12 1,916E-9
9,200E+0 8,823E-1 -2,005E-1 0,000E+0 0,000E+0 5,750E+0 1,206E-11 1,369E-9
9,240E+0 8,576E-1 -1,879E-1 0,000E+0 0,000E+0 5,775E+0 1,039E-12 1,208E-9
9,280E+0 8,342E-1 -1,721E-1 0,000E+0 0,000E+0 5,800E+0 1,262E-11 3,290E-9
9,320E+0 8,126E-1 -1,539E-1 0,000E+0 0,000E+0 5,825E+0 1,441E-11 2,264E-9
9,360E+0 7,932E-1 -1,331E-1 0,000E+0 0,000E+0 5,850E+0 4,627E-11 9,563E-9
9,400E+0 7,761E-1 -1,097E-1 0,000E+0 0,000E+0 5,875E+0 5,003E-11 7,317E-9
9,440E+0 7,617E-1 -8,349E-2 0,000E+0 0,000E+0 5,900E+0 3,307E-12 5,082E-10
9,480E+0 7,503E-1 -5,508E-2 0,000E+0 0,000E+0 5,925E+0 1,470E-11 2,193E-9
9,520E+0 7,419E-1 -2,511E-2 0,000E+0 0,000E+0 5,950E+0 1,333E-11 1,218E-9
9,560E+0 7,370E-1 5,726E-3 0,000E+0 0,000E+0 5,975E+0 4,673E-11 6,175E-9
9,600E+0 7,355E-1 3,633E-2 0,000E+0 0,000E+0 6,000E+0 5,686E-12 4,309E-10
9,640E+0 7,373E-1 6,583E-2 0,000E+0 0,000E+0 6,025E+0 1,416E-11 3,169E-9
9,680E+0 7,425E-1 9,426E-2 0,000E+0 0,000E+0 6,050E+0 1,459E-11 2,934E-9
