# 05_10_2021_10_50_07_G11_averaging_41a_Dreieck_A1V_F1kHz_n10
# measuring signal to noise
# 41a_Dreieck_A1V_F1kHz_n10

time y-generator y-behind Fqscale-FFT y-FFTcurve Fqscale-filter y-filtercurve
0.2560	0.9987	0.9989	1777.7778	-111.7764
0.2600	0.9839	0.9844	1805.5556	-118.1770
0.2640	0.9691	0.9685	1833.3333	-115.8454
0.2680	0.9527	0.9526	1861.1111	-119.2146
0.2720	0.9365	0.9366	1888.8889	-110.6402
0.2760	0.9208	0.9207	1916.6667	-115.0834
0.2800	0.9050	0.9047	1944.4444	-107.2059
0.2840	0.8889	0.8886	1972.2222	-93.6308
0.2880	0.8731	0.8728	2000.0000	-89.2066
0.2920	0.8573	0.8566	2027.7778	-93.4980
0.2960	0.8409	0.8406	2055.5556	-108.7863
0.3000	0.8247	0.8245	2083.3333	-116.9504
0.3040	0.8080	0.8085	2111.1111	-114.6834
0.3080	0.7922	0.7923	2138.8889	-113.7769
0.3120	0.7757	0.7764	2166.6667	-112.4645
0.3160	0.7603	0.7603	2194.4444	-118.7857
0.3200	0.7442	0.7442	2222.2222	-118.9465
0.3240	0.7284	0.7284	2250.0000	-114.3955
0.3280	0.7126	0.7123	2277.7778	-114.7895
0.3320	0.6968	0.6963	2305.5556	-119.6825
0.3360	0.6807	0.6801	2333.3333	-117.3647
0.3400	0.6643	0.6640	2361.1111	-118.3046
0.3440	0.6491	0.6481	2388.8889	-118.9165
0.3480	0.6320	0.6321	2416.6667	-113.0961
0.3520	0.6153	0.6160	2444.4444	-111.0885
0.3560	0.5998	0.6000	2472.2222	-114.3652
0.3600	0.5837	0.5838	2500.0000	-116.9202
0.3640	0.5679	0.5678	2527.7778	-127.5651
0.3680	0.5511	0.5516	2555.5556	-119.5121
0.3720	0.5360	0.5357	2583.3333	-112.5000
0.3760	0.5196	0.5197	2611.1111	-129.8731
0.3800	0.5038	0.5037	2638.8889	-117.4855
0.3840	0.4877	0.4877	2666.6667	-114.6163
0.3880	0.4722	0.4717	2694.4444	-116.5292
0.3920	0.4558	0.4555	2722.2222	-106.3954
0.3960	0.4400	0.4396	2750.0000	-111.0034
0.4000	0.4235	0.4236	2777.7778	-96.9896
0.4040	0.4071	0.4076	2805.5556	-119.8848
0.4080	0.3910	0.3914	2833.3333	-85.8093
0.4120	0.3752	0.3753	2861.1111	-111.9072
0.4160	0.3588	0.3592	2888.8889	-71.0372
0.4200	0.3433	0.3433	2916.6667	-113.0226
0.4240	0.3272	0.3272	2944.4444	-42.9973
0.4280	0.3117	0.3113	2972.2222	-28.1017
0.4320	0.2950	0.2952	3000.0000	-23.9017
0.4360	0.2795	0.2791	3027.7778	-28.0944
0.4400	0.2634	0.2632	3055.5556	-42.9758
0.4440	0.2476	0.2471	3083.3333	-110.5201
0.4480	0.2315	0.2310	3111.1111	-70.9428
0.4520	0.2151	0.2151	3138.8889	-115.6486
0.4560	0.1980	0.1986	3166.6667	-85.7853
0.4600	0.1822	0.1827	3194.4444	-130.4799
0.4640	0.1664	0.1667	3222.2222	-95.3498
0.4680	0.1506	0.1506	3250.0000	-119.8407
0.4720	0.1342	0.1346	3277.7778	-102.5474
0.4760	0.1184	0.1188	3305.5556	-118.2184
0.4800	0.1032	0.1027	3333.3333	-108.2971
0.4840	0.0871	0.0868	3361.1111	-112.0773
0.4880	0.0714	0.0706	3388.8889	-113.6110
0.4920	0.0549	0.0545	3416.6667	-126.8071
0.4960	0.0391	0.0384	3444.4444	-136.3259
0.5000	0.0224	0.0225	3472.2222	-118.9951
0.5040	0.0062	0.0064	3500.0000	-124.4469
0.5080	-0.0102	-0.0096	3527.7778	-122.3708
0.5120	-0.0263	-0.0258	3555.5556	-113.2644
0.5160	-0.0421	-0.0419	3583.3333	-115.9550
0.5200	-0.0579	-0.0578	3611.1111	-112.7917
0.5240	-0.0733	-0.0737	3638.8889	-116.2815
0.5280	-0.0901	-0.0897	3666.6667	-137.1523
0.5320	-0.1056	-0.1058	3694.4444	-131.0514
0.5360	-0.1214	-0.1216	3722.2222	-117.0928
0.5400	-0.1378	-0.1380	3750.0000	-111.6665
0.5440	-0.1529	-0.1538	3777.7778	-109.5476
0.5480	-0.1697	-0.1699	3805.5556	-109.9498
0.5520	-0.1858	-0.1860	3833.3333	-116.6160
0.5560	-0.2029	-0.2021	3861.1111	-118.4692
0.5600	-0.2187	-0.2182	3888.8889	-113.9993
0.5640	-0.2348	-0.2343	3916.6667	-146.3139
0.5680	-0.2506	-0.2504	3944.4444	-111.5502
0.5720	-0.2664	-0.2662	3972.2222	-94.1041
0.5760	-0.2825	-0.2823	4000.0000	-89.5704
0.5800	-0.2986	-0.2982	4027.7778	-93.5766
0.5840	-0.3141	-0.3144	4055.5556	-107.2732
0.5880	-0.3302	-0.3303	4083.3333	-120.8488
0.5920	-0.3463	-0.3467	4111.1111	-120.8603
0.5960	-0.3617	-0.3626	4138.8889	-118.3468
0.6000	-0.3785	-0.3786	4166.6667	-116.1070
0.6040	-0.3950	-0.3947	4194.4444	-119.6082
0.6080	-0.4107	-0.4106	4222.2222	-112.9724
0.6120	-0.4269	-0.4267	4250.0000	-112.2350
0.6160	-0.4430	-0.4428	4277.7778	-117.2417
0.6200	-0.4594	-0.4589	4305.5556	-125.5152
0.6240	-0.4745	-0.4747	4333.3333	-126.2748
0.6280	-0.4903	-0.4906	4361.1111	-126.8336
0.6320	-0.5061	-0.5065	4388.8889	-129.3948
0.6360	-0.5225	-0.5227	4416.6667	-120.1518
0.6400	-0.5383	-0.5387	4444.4444	-115.6285
0.6440	-0.5548	-0.5549	4472.2222	-114.4702
0.6480	-0.5709	-0.5708	4500.0000	-112.8831
0.6520	-0.5867	-0.5870	4527.7778	-119.3083
0.6560	-0.6031	-0.6030	4555.5556	-116.4776
0.6600	-0.6196	-0.6192	4583.3333	-114.3544
0.6640	-0.6353	-0.6351	4611.1111	-110.4471
0.6680	-0.6515	-0.6514	4638.8889	-113.8143
0.6720	-0.6676	-0.6674	4666.6667	-111.4216
0.6760	-0.6834	-0.6833	4694.4444	-118.6064
0.6800	-0.6991	-0.6993	4722.2222	-112.0670
0.6840	-0.7156	-0.7154	4750.0000	-130.5755
0.6880	-0.7310	-0.7313	4777.7778	-104.2388
0.6920	-0.7471	-0.7473	4805.5556	-116.6822
0.6960	-0.7629	-0.7636	4833.3333	-93.9186
0.7000	-0.7784	-0.7796	4861.1111	-115.9694
0.7040	-0.7952	-0.7957	4888.8889	-79.8678
0.7080	-0.8116	-0.8114	4916.6667	-120.0130
0.7120	-0.8274	-0.8277	4944.4444	-51.8799
0.7160	-0.8442	-0.8438	4972.2222	-36.9784
0.7200	-0.8596	-0.8598	5000.0000	-32.7756
0.7240	-0.8754	-0.8758	5027.7778	-36.9656
0.7280	-0.8918	-0.8918	5055.5556	-51.8405
0.7320	-0.9076	-0.9078	5083.3333	-124.1319
0.7360	-0.9237	-0.9237	5111.1111	-79.8659
0.7400	-0.9399	-0.9400	5138.8889	-117.6344
0.7440	-0.9553	-0.9559	5166.6667	-95.0863
0.7480	-0.9714	-0.9721	5194.4444	-119.3381
0.7520	-0.9875	-0.9881	5222.2222	-105.4127
0.7560	-0.9997	-0.9995	5250.0000	-124.9883
0.7600	-0.9859	-0.9854	5277.7778	-111.9381
0.7640	-0.9695	-0.9690	5305.5556	-117.9295
0.7680	-0.9540	-0.9533	5333.3333	-111.7638
0.7720	-0.9372	-0.9373	5361.1111	-126.7413
0.7760	-0.9211	-0.9211	5388.8889	-131.6259
0.7800	-0.9050	-0.9049	5416.6667	-128.3214
0.7840	-0.8886	-0.8889	5444.4444	-120.9100
0.7880	-0.8724	-0.8726	5472.2222	-125.1434
0.7920	-0.8570	-0.8568	5500.0000	-122.2410
0.7960	-0.8402	-0.8407	5527.7778	-126.1756
0.8000	-0.8248	-0.8250	5555.5556	-128.5433
0.8040	-0.8086	-0.8087	5583.3333	-129.3586
0.8080	-0.7929	-0.7928	5611.1111	-122.6124
0.8120	-0.7767	-0.7767	5638.8889	-128.9552
0.8160	-0.7610	-0.7607	5666.6667	-129.9747
0.8200	-0.7452	-0.7447	5694.4444	-120.8968
0.8240	-0.7284	-0.7287	5722.2222	-113.1707
0.8280	-0.7126	-0.7124	5750.0000	-112.7473
0.8320	-0.6965	-0.6963	5777.7778	-121.4595
0.8360	-0.6801	-0.6802	5805.5556	-115.3805
0.8400	-0.6640	-0.6643	5833.3333	-113.0411
0.8440	-0.6478	-0.6483	5861.1111	-111.3963
0.8480	-0.6321	-0.6323	5888.8889	-114.2527
0.8520	-0.6153	-0.6162	5916.6667	-136.2121
0.8560	-0.5998	-0.6002	5944.4444	-123.1963
0.8600	-0.5847	-0.5841	5972.2222	-102.8715
0.8640	-0.5686	-0.5682	6000.0000	-97.2909
0.8680	-0.5525	-0.5522	6027.7778	-101.6407
0.8720	-0.5364	-0.5361	6055.5556	-130.7536
0.8760	-0.5202	-0.5201	6083.3333	-112.7046
0.8800	-0.5045	-0.5039	6111.1111	-113.6552
0.8840	-0.4877	-0.4878	6138.8889	-115.7139
0.8880	-0.4716	-0.4717	6166.6667	-114.6136
0.8920	-0.4555	-0.4558	6194.4444	-113.5582
0.8960	-0.4397	-0.4399	6222.2222	-118.8856
0.9000	-0.4232	-0.4238	6250.0000	-120.6148
0.9040	-0.4071	-0.4078	6277.7778	-128.7594
0.9080	-0.3917	-0.3918	6305.5556	-115.8391
0.9120	-0.3765	-0.3760	6333.3333	-112.7159
0.9160	-0.3604	-0.3598	6361.1111	-114.2885
0.9200	-0.3446	-0.3439	6388.8889	-126.8339
0.9240	-0.3279	-0.3276	6416.6667	-121.6483
0.9280	-0.3114	-0.3117	6444.4444	-140.3305
0.9320	-0.2953	-0.2955	6472.2222	-119.4053
0.9360	-0.2792	-0.2793	6500.0000	-125.8586
0.9400	-0.2634	-0.2633	6527.7778	-117.8737
0.9440	-0.2470	-0.2474	6555.5556	-116.4725
0.9480	-0.2309	-0.2313	6583.3333	-116.3471
0.9520	-0.2147	-0.2155	6611.1111	-114.5999
0.9560	-0.1990	-0.1993	6638.8889	-112.9478
0.9600	-0.1835	-0.1834	6666.6667	-118.7821
0.9640	-0.1677	-0.1672	6694.4444	-121.5738
0.9680	-0.1516	-0.1513	6722.2222	-121.5379
0.9720	-0.1355	-0.1352	6750.0000	-121.9596
0.9760	-0.1194	-0.1192	6777.7778	-110.1828
0.9800	-0.1036	-0.1031	6805.5556	-121.2624
0.9840	-0.0872	-0.0869	6833.3333	-99.4378
0.9880	-0.0707	-0.0710	6861.1111	-118.5524
0.9920	-0.0546	-0.0548	6888.8889	-85.5748
0.9960	-0.0391	-0.0389	6916.6667	-115.7477
1.0000	-0.0227	-0.0230	6944.4444	-57.7206
1.0040	-0.0063	-0.0068	6972.2222	-42.8255
1.0080	0.0095	0.0091	7000.0000	-38.6221
1.0120	0.0247	0.0252	7027.7778	-42.8105
1.0160	0.0404	0.0413	7055.5556	-57.6808
1.0200	0.0569	0.0573	7083.3333	-118.7151
1.0240	0.0727	0.0733	7111.1111	-85.6046
1.0280	0.0894	0.0895	7138.8889	-120.5418
1.0320	0.1056	0.1054	7166.6667	-100.4532
1.0360	0.1217	0.1216	7194.4444	-120.9205
1.0400	0.1378	0.1375	7222.2222	-112.5904
1.0440	0.1539	0.1536	7250.0000	-118.3041
1.0480	0.1700	0.1696	7277.7778	-124.7793
1.0520	0.1861	0.1856	7305.5556	-115.0147
1.0560	0.2019	0.2015	7333.3333	-125.3272
1.0600	0.2174	0.2179	7361.1111	-126.7424
1.0640	0.2335	0.2339	7388.8889	-123.3187
1.0680	0.2496	0.2500	7416.6667	-120.5773
1.0720	0.2654	0.2660	7444.4444	-115.0523
1.0760	0.2821	0.2820	7472.2222	-110.8112
1.0800	0.2979	0.2982	7500.0000	-108.9836
1.0840	0.3144	0.3143	7527.7778	-109.9774
1.0880	0.3305	0.3303	7555.5556	-115.6052
1.0920	0.3463	0.3462	7583.3333	-121.2994
1.0960	0.3624	0.3622	7611.1111	-114.0091
1.1000	0.3785	0.3783	7638.8889	-110.8562
1.1040	0.3949	0.3943	7666.6667	-117.0326
1.1080	0.4107	0.4102	7694.4444	-130.3535
1.1120	0.4258	0.4266	7722.2222	-124.1100
1.1160	0.4420	0.4424	7750.0000	-114.5858
1.1200	0.4581	0.4584	7777.7778	-113.1927
1.1240	0.4742	0.4744	7805.5556	-115.1782
1.1280	0.4903	0.4905	7833.3333	-124.2543
1.1320	0.5067	0.5069	7861.1111	-115.0131
1.1360	0.5229	0.5227	7888.8889	-113.7925
1.1400	0.5390	0.5388	7916.6667	-116.2551
1.1440	0.5551	0.5548	7944.4444	-114.1267
1.1480	0.5709	0.5709	7972.2222	-104.3936
1.1520	0.5876	0.5870	8000.0000	-100.3876
1.1560	0.6038	0.6030	8027.7778	-104.1479
1.1600	0.6189	0.6188	8055.5556	-114.2812
1.1640	0.6347	0.6351	8083.3333	-118.6843
1.1680	0.6505	0.6510	8111.1111	-119.1620
1.1720	0.6666	0.6670	8138.8889	-118.1234
1.1760	0.6830	0.6830	8166.6667	-119.0335
1.1800	0.6991	0.6990	8194.4444	-114.4686
1.1840	0.7152	0.7153	8222.2222	-115.8742
1.1880	0.7317	0.7314	8250.0000	-118.0401
1.1920	0.7475	0.7473	8277.7778	-115.4528
1.1960	0.7639	0.7635	8305.5556	-118.0292
1.2000	0.7794	0.7794	8333.3333	-115.7196
1.2040	0.7961	0.7954	8361.1111	-120.3135
1.2080	0.8119	0.8114	8388.8889	-123.1560
1.2120	0.8270	0.8276	8416.6667	-116.5266
1.2160	0.8428	0.8436	8444.4444	-119.2097
1.2200	0.8589	0.8596	8472.2222	-118.2803
1.2240	0.8754	0.8755	8500.0000	-120.9288
1.2280	0.8912	0.8913	8527.7778	-117.0935
1.2320	0.9076	0.9076	8555.5556	-116.3434
1.2360	0.9234	0.9236	8583.3333	-115.0563
1.2400	0.9395	0.9396	8611.1111	-117.9447
1.2440	0.9556	0.9557	8638.8889	-125.0686
1.2480	0.9717	0.9716	8666.6667	-115.4275
1.2520	0.9882	0.9877	8694.4444	-111.5991
1.2560	0.9990	0.9989	8722.2222	-108.2246
1.2600	0.9849	0.9848	8750.0000	-111.5577
1.2640	0.9681	0.9687	8777.7778	-112.6611
1.2680	0.9517	0.9526	8805.5556	-120.8912
1.2720	0.9359	0.9363	8833.3333	-104.0828
1.2760	0.9194	0.9205	8861.1111	-116.6369
1.2800	0.9043	0.9045	8888.8889	-89.8218
1.2840	0.8889	0.8886	8916.6667	-115.9537
1.2880	0.8724	0.8726	8944.4444	-62.1414
1.2920	0.8566	0.8567	8972.2222	-47.2355
1.2960	0.8409	0.8407	9000.0000	-43.0285
1.3000	0.8247	0.8246	9027.7778	-47.2140
1.3040	0.8090	0.8085	9055.5556	-62.0751
1.3080	0.7925	0.7924	9083.3333	-119.2963
1.3120	0.7764	0.7764	9111.1111	-90.2132
1.3160	0.7600	0.7605	9138.8889	-115.0849
1.3200	0.7438	0.7442	9166.6667	-106.1785
1.3240	0.7281	0.7282	9194.4444	-119.9730
1.3280	0.7116	0.7120	9222.2222	-112.8769
1.3320	0.6958	0.6960	9250.0000	-118.3037
1.3360	0.6800	0.6802	9277.7778	-125.5623
1.3400	0.6639	0.6642	9305.5556	-118.3015
1.3440	0.6478	0.6481	9333.3333	-119.7315
1.3480	0.6324	0.6323	9361.1111	-112.4971
1.3520	0.6163	0.6161	9388.8889	-110.2146
1.3560	0.6005	0.6001	9416.6667	-113.1484
1.3600	0.5847	0.5840	9444.4444	-117.5497
1.3640	0.5682	0.5679	9472.2222	-131.0359
1.3680	0.5511	0.5518	9500.0000	-119.2127
1.3720	0.5354	0.5357	9527.7778	-114.2939
1.3760	0.5196	0.5197	9555.5556	-114.8972
1.3800	0.5035	0.5036	9583.3333	-120.7524
1.3840	0.4877	0.4876	9611.1111	-121.9830
1.3880	0.4719	0.4718	9638.8889	-117.1304
1.3920	0.4554	0.4556	9666.6667	-119.4876
1.3960	0.4397	0.4398	9694.4444	-120.6751
1.4000	0.4239	0.4237	9722.2222	-119.9712
1.4040	0.4081	0.4075	9750.0000	-127.9332
1.4080	0.3913	0.3913	9777.7778	-119.3814
1.4120	0.3759	0.3754	9805.5556	-127.3731
1.4160	0.3591	0.3593	9833.3333	-123.0166
1.4200	0.3430	0.3432	9861.1111	-117.0845
1.4240	0.3265	0.3272	9888.8889	-115.2619
1.4280	0.3111	0.3112	9916.6667	-115.0334
1.4320	0.2953	0.2952	9944.4444	-118.6142
1.4360	0.2795	0.2792	9972.2222	-117.7024
1.4400	0.2631	0.2632	10000.0000	-110.0352
1.4440	0.2470	0.2471	10027.7778	-114.0096
1.4480	0.2315	0.2311	10055.5556	-128.5132
1.4520	0.2157	0.2152	10083.3333	-121.4111
1.4560	0.1993	0.1987	10111.1111	-119.3299
1.4600	0.1832	0.1827	10138.8889	-120.2741
1.4640	0.1670	0.1667	10166.6667	-123.4986
1.4680	0.1506	0.1509	10194.4444	-114.2078
1.4720	0.1342	0.1346	10222.2222	-111.4556
1.4760	0.1180	0.1185	10250.0000	-113.0571
1.4800	0.1023	0.1025	10277.7778	-111.8753
1.4840	0.0871	0.0865	10305.5556	-111.2006
1.4880	0.0704	0.0706	10333.3333	-113.6389
1.4920	0.0546	0.0546	10361.1111	-121.7838
1.4960	0.0385	0.0386	10388.8889	-110.8514
1.5000	0.0227	0.0225	10416.6667	-111.7433
1.5040	0.0069	0.0063	10444.4444	-122.5359
1.5080	-0.0092	-0.0096	10472.2222	-122.6283
1.5120	-0.0250	-0.0258	10500.0000	-122.0778
1.5160	-0.0418	-0.0416	10527.7778	-116.4957
1.5200	-0.0585	-0.0578	10555.5556	-116.0573
1.5240	-0.0740	-0.0738	10583.3333	-116.6693
1.5280	-0.0904	-0.0899	10611.1111	-117.8975
1.5320	-0.1059	-0.1060	10638.8889	-121.2802
1.5360	-0.1220	-0.1219	10666.6667	-119.1883
1.5400	-0.1381	-0.1379	10694.4444	-116.0631
1.5440	-0.1539	-0.1539	10722.2222	-118.5903
1.5480	-0.1700	-0.1699	10750.0000	-119.4338
1.5520	-0.1855	-0.1860	10777.7778	-112.3797
1.5560	-0.2016	-0.2020	10805.5556	-112.2647
1.5600	-0.2174	-0.2182	10833.3333	-105.0121
1.5640	-0.2341	-0.2342	10861.1111	-129.9756
1.5680	-0.2506	-0.2501	10888.8889	-93.9248
1.5720	-0.2667	-0.2662	10916.6667	-123.6042
1.5760	-0.2825	-0.2824	10944.4444	-65.5972
1.5800	-0.2986	-0.2984	10972.2222	-50.6977
1.5840	-0.3147	-0.3146	11000.0000	-46.4887
1.5880	-0.3305	-0.3304	11027.7778	-50.6717
1.5920	-0.3466	-0.3466	11055.5556	-65.5528
1.5960	-0.3627	-0.3625	11083.3333	-113.0083
1.6000	-0.3782	-0.3785	11111.1111	-94.3289
1.6040	-0.3940	-0.3946	11138.8889	-118.9992
1.6080	-0.4101	-0.4105	11166.6667	-107.9088
1.6120	-0.4259	-0.4268	11194.4444	-115.3233
1.6160	-0.4430	-0.4428	11222.2222	-121.4048
1.6200	-0.4591	-0.4588	11250.0000	-119.3844
1.6240	-0.4752	-0.4748	11277.7778	-115.1249
1.6280	-0.4910	-0.4909	11305.5556	-120.5771
1.6320	-0.5071	-0.5068	11333.3333	-118.0488
1.6360	-0.5229	-0.5229	11361.1111	-121.8599
1.6400	-0.5390	-0.5388	11388.8889	-120.8959
1.6440	-0.5548	-0.5548	11416.6667	-115.4182
1.6480	-0.5709	-0.5709	11444.4444	-116.9307
1.6520	-0.5867	-0.5869	11472.2222	-116.7454
1.6560	-0.6031	-0.6030	11500.0000	-115.3308
1.6600	-0.6189	-0.6191	11527.7778	-115.3893
1.6640	-0.6347	-0.6350	11555.5556	-111.5030
1.6680	-0.6515	-0.6512	11583.3333	-109.0868
1.6720	-0.6676	-0.6673	11611.1111	-111.6136
1.6760	-0.6840	-0.6834	11638.8889	-119.3311
1.6800	-0.7001	-0.6993	11666.6667	-122.4808
1.6840	-0.7156	-0.7156	11694.4444	-120.8822
1.6880	-0.7317	-0.7316	11722.2222	-121.8361
1.6920	-0.7478	-0.7475	11750.0000	-110.5333
1.6960	-0.7636	-0.7634	11777.7778	-109.3813
1.7000	-0.7797	-0.7796	11805.5556	-112.5477
1.7040	-0.7955	-0.7956	11833.3333	-117.2043
1.7080	-0.8116	-0.8116	11861.1111	-119.6934
1.7120	-0.8274	-0.8277	11888.8889	-118.0795
1.7160	-0.8435	-0.8438	11916.6667	-119.4157
1.7200	-0.8599	-0.8597	11944.4444	-114.3865
1.7240	-0.8764	-0.8759	11972.2222	-102.2317
1.7280	-0.8925	-0.8920	12000.0000	-98.1305
1.7320	-0.9083	-0.9080	12027.7778	-102.0214
1.7360	-0.9237	-0.9239	12055.5556	-113.7026
1.7400	-0.9405	-0.9400	12083.3333	-115.6214
1.7440	-0.9560	-0.9560	12111.1111	-116.9467
1.7480	-0.9718	-0.9720	12138.8889	-115.0369
1.7520	-0.9879	-0.9880	12166.6667	-114.7455
1.7560	-0.9990	-0.9995	12194.4444	-115.2818
1.7600	-0.9849	-0.9851	12222.2222	-118.2990
1.7640	-0.9681	-0.9689	12250.0000	-119.8690
1.7680	-0.9530	-0.9530	12277.7778	-116.3391
1.7720	-0.9379	-0.9370	12305.5556	-118.1596
1.7760	-0.9211	-0.9209	12333.3333	-125.7267
1.7800	-0.9053	-0.9048	12361.1111	-119.7827
1.7840	-0.8892	-0.8889	12388.8889	-114.2233
1.7880	-0.8728	-0.8728	12416.6667	-119.5462
1.7920	-0.8573	-0.8570	12444.4444	-116.6634
1.7960	-0.8409	-0.8407	12472.2222	-117.8626
1.8000	-0.8248	-0.8246	12500.0000	-114.2542
1.8040	-0.8083	-0.8087	12527.7778	-109.8906
1.8080	-0.7919	-0.7926	12555.5556	-112.9338
1.8120	-0.7761	-0.7766	12583.3333	-120.5681
1.8160	-0.7600	-0.7607	12611.1111	-125.0171
1.8200	-0.7448	-0.7447	12638.8889	-118.9512
1.8240	-0.7294	-0.7286	12666.6667	-114.4025
1.8280	-0.7129	-0.7126	12694.4444	-111.8092
1.8320	-0.6965	-0.6967	12722.2222	-116.0020
1.8360	-0.6807	-0.6806	12750.0000	-119.6429
1.8400	-0.6646	-0.6644	12777.7778	-121.2764
1.8440	-0.6485	-0.6482	12805.5556	-118.8175
1.8480	-0.6321	-0.6322	12833.3333	-107.8948
1.8520	-0.6163	-0.6162	12861.1111	-118.0000
1.8560	-0.6005	-0.6001	12888.8889	-95.9417
1.8600	-0.5834	-0.5840	12916.6667	-118.8702
1.8640	-0.5676	-0.5682	12944.4444	-68.4945
1.8680	-0.5512	-0.5519	12972.2222	-53.5907
1.8720	-0.5360	-0.5360	13000.0000	-49.3764
1.8760	-0.5206	-0.5200	13027.7778	-53.5522
1.8800	-0.5045	-0.5040	13055.5556	-68.3882
1.8840	-0.4880	-0.4879	13083.3333	-119.9951
1.8880	-0.4726	-0.4721	13111.1111	-97.3901
1.8920	-0.4561	-0.4560	13138.8889	-112.9573
1.8960	-0.4400	-0.4398	13166.6667	-112.9595
1.9000	-0.4242	-0.4239	13194.4444	-115.8801
1.9040	-0.4075	-0.4077	13222.2222	-138.0867
1.9080	-0.3917	-0.3919	13250.0000	-114.7564
1.9120	-0.3752	-0.3758	13277.7778	-113.7329
1.9160	-0.3591	-0.3599	13305.5556	-116.8843
1.9200	-0.3437	-0.3437	13333.3333	-115.6185
1.9240	-0.3282	-0.3277	13361.1111	-113.3315
1.9280	-0.3121	-0.3117	13388.8889	-112.9178
1.9320	-0.2960	-0.2955	13416.6667	-116.6481
1.9360	-0.2799	-0.2796	13444.4444	-121.4094
1.9400	-0.2634	-0.2636	13472.2222	-124.3770
1.9440	-0.2476	-0.2475	13500.0000	-121.5000
1.9480	-0.2315	-0.2314	13527.7778	-125.2489
1.9520	-0.2151	-0.2153	13555.5556	-118.1878
1.9560	-0.1990	-0.1993	13583.3333	-124.9096
1.9600	-0.1828	-0.1831	13611.1111	-122.0879
1.9640	-0.1667	-0.1672	13638.8889	-121.0164
