42,2739987793 0,0003715257 0,0038713452
42,2739787793 0,0003806458 0,0039654039
42,2739587793 0,0003899444 0,0040612831
42,2739387793 0,0003994241 0,0041590072
42,2739187793 0,0004090873 0,0042586010
42,2738987793 0,0004189364 0,0043600900
42,2738787793 0,0004289740 0,0044634989
42,2738587793 0,0004392027 0,0045688529
42,2738387793 0,0004496249 0,0046761776
42,2738187793 0,0004602431 0,0047854981
42,2737987793 0,0004710600 0,0048968405
42,2737787793 0,0004820781 0,0050102305
42,2737587793 0,0004932999 0,0051256935
42,2737387793 0,0005047281 0,0052432553
42,2737187793 0,0005163653 0,0053629428
42,2736987793 0,0005282140 0,0054847812
42,2736787793 0,0005402769 0,0056087975
42,2736587793 0,0005525566 0,0057350178
42,2736387793 0,0005650558 0,0058634682
42,2736187793 0,0005777770 0,0059941756
42,2735987793 0,0005907230 0,0061271666
42,2735787793 0,0006038964 0,0062624677
42,2735587793 0,0006173000 0,0064001055
42,2735387793 0,0006309364 0,0065401075
42,2735187793 0,0006448081 0,0066825002
42,2734987793 0,0006589181 0,0068273107
42,2734787793 0,0006732689 0,0069745653
42,2734587793 0,0006878634 0,0071242922
42,2734387793 0,0007027041 0,0072765183
42,2734187793 0,0007177939 0,0074312706
42,2733987793 0,0007331354 0,0075885761
42,2733787793 0,0007487314 0,0077484623
42,2733587793 0,0007645846 0,0079109566
42,2733387793 0,0007806978 0,0080760866
42,2733187793 0,0007970737 0,0082438802
42,2732987793 0,0008137150 0,0084143635
42,2732787793 0,0008306246 0,0085875643
42,2732587793 0,0008478051 0,0087635107
42,2732387793 0,0008652593 0,0089422297
42,2732187793 0,0008829900 0,0091237491
42,2731987793 0,0009009999 0,0093080960
42,2731787793 0,0009192919 0,0094952984
42,2731587793 0,0009378685 0,0096853832
42,2731387793 0,0009567326 0,0098783784
42,2731187793 0,0009758870 0,0100743119
42,2730987793 0,0009953344 0,0102732098
42,2730787793 0,0010150775 0,0104751009
42,2730587793 0,0010351192 0,0106800115
42,2730387793 0,0010554621 0,0108879693
42,2730187793 0,0010761089 0,0110990023
42,2729987793 0,0010970626 0,0113131376
42,2729787793 0,0011183256 0,0115304012
42,2729587793 0,0011399010 0,0117508220
42,2729387793 0,0011617912 0,0119744260
42,2729187793 0,0011839991 0,0122012403
42,2728987793 0,0012065273 0,0124312928
42,2728787793 0,0012293786 0,0126646096
42,2728587793 0,0012525558 0,0129012177
42,2728387793 0,0012760613 0,0131411441
42,2728187793 0,0012998979 0,0133844158
42,2727987793 0,0013240684 0,0136310579
42,2727787793 0,0013485755 0,0138810994
42,2727587793 0,0013734215 0,0141345644
42,2727387793 0,0013986095 0,0143914800
42,2727187793 0,0014241418 0,0146518722
42,2726987793 0,0014500212 0,0149157681
42,2726787793 0,0014762501 0,0151831927
42,2726587793 0,0015028315 0,0154541712
42,2726387793 0,0015297675 0,0157287307
42,2726187793 0,0015570610 0,0160068944
42,2725987793 0,0015847145 0,0162886903
42,2725787793 0,0016127304 0,0165741425
42,2725587793 0,0016411113 0,0168632772
42,2725387793 0,0016698599 0,0171561167
42,2725187793 0,0016989784 0,0174526889
42,2724987793 0,0017284695 0,0177530162
42,2724787793 0,0017583355 0,0180571228
42,2724587793 0,0017885789 0,0183650348
42,2724387793 0,0018192022 0,0186767727
42,2724187793 0,0018502077 0,0189923663
42,2723987793 0,0018815978 0,0193118323
42,2723787793 0,0019133749 0,0196352005
42,2723587793 0,0019455414 0,0199624896
42,2723387793 0,0019780993 0,0202937238
42,2723187793 0,0020110514 0,0206289254
42,2722987793 0,0020443997 0,0209681187
42,2722787793 0,0020781464 0,0213113260
42,2722587793 0,0021122941 0,0216585677
42,2722387793 0,0021468445 0,0220098663
42,2722187793 0,0021817998 0,0223652441
42,2721987793 0,0022171626 0,0227247197
42,2721787793 0,0022529350 0,0230883192
42,2721587793 0,0022891187 0,0234560594
42,2721387793 0,0023257160 0,0238279607
42,2721187793 0,0023627288 0,0242040455
42,2720987793 0,0024001594 0,0245843343
42,2720787793 0,0024380097 0,0249688439
42,2720587793 0,0024762815 0,0253575947
42,2720387793 0,0025149770 0,0257506091
42,2720187793 0,0025540979 0,0261479001
42,2719987793 0,0025936461 0,0265494920
42,2719787793 0,0026336235 0,0269553978
42,2719587793 0,0026740320 0,0273656398
42,2719387793 0,0027148733 0,0277802330
42,2719187793 0,0027561490 0,0281991959
42,2718987793 0,0027978609 0,0286225434
42,2718787793 0,0028400109 0,0290502943
42,2718587793 0,0028826003 0,0294824652
42,2718387793 0,0029256311 0,0299190693
42,2718187793 0,0029691046 0,0303601231
42,2717987793 0,0030130225 0,0308056436
42,2717787793 0,0030573860 0,0312556438
42,2717587793 0,0031021968 0,0317101404
42,2717387793 0,0031474566 0,0321691409
42,2717187793 0,0031931663 0,0326326676
42,2716987793 0,0032393273 0,0331007317
42,2716787793 0,0032859414 0,0335733406
42,2716587793 0,0033330095 0,0340505131
42,2716387793 0,0033805328 0,0345322564
42,2716187793 0,0034285127 0,0350185856
42,2715987793 0,0034769501 0,0355095118
42,2715787793 0,0035258464 0,0360050462
42,2715587793 0,0035752025 0,0365051962
42,2715387793 0,0036250195 0,0370099731
42,2715187793 0,0036752983 0,0375193916
42,2714987793 0,0037260400 0,0380334556
42,2714787793 0,0037772455 0,0385521725
42,2714587793 0,0038289155 0,0390755534
42,2714387793 0,0038810507 0,0396036096
42,2714187793 0,0039336523 0,0401363410
42,2713987793 0,0039867209 0,0406737626
42,2713787793 0,0040402566 0,0412158743
42,2713587793 0,0040942607 0,0417626873
42,2713387793 0,0041487338 0,0423142016
42,2713187793 0,0042036762 0,0428704284
42,2712987793 0,0042590881 0,0434313677
42,2712787793 0,0043149707 0,0439970270
42,2712587793 0,0043713236 0,0445674099
42,2712387793 0,0044281478 0,0451425202
42,2712187793 0,0044854432 0,0457223542
42,2711987793 0,0045432099 0,0463069230
42,2711787793 0,0046014488 0,0468962230
42,2711587793 0,0046601593 0,0474902578
42,2711387793 0,0047193421 0,0480890274
42,2711187793 0,0047789970 0,0486925356
42,2710987793 0,0048391237 0,0493007749
42,2710787793 0,0048997225 0,0499137491
42,2710587793 0,0049607935 0,0505314581
42,2710387793 0,0050223363 0,0511538982
42,2710187793 0,0050843502 0,0517810695
42,2709987793 0,0051468359 0,0524129681
42,2709787793 0,0052097924 0,0530495867
42,2709587793 0,0052732192 0,0536909290
42,2709387793 0,0053371168 0,0543369837
42,2709187793 0,0054014837 0,0549877509
42,2708987793 0,0054663201 0,0556432232
42,2708787793 0,0055316254 0,0563033931
42,2708587793 0,0055973982 0,0569682606
42,2708387793 0,0056636385 0,0576378107
42,2708187793 0,0057303458 0,0583120398
42,2707987793 0,0057975184 0,0589909405
42,2707787793 0,0058651562 0,0596745014
42,2707587793 0,0059332582 0,0603627153
42,2707387793 0,0060018231 0,0610555746
42,2707187793 0,0060708504 0,0617530681
42,2706987793 0,0061403383 0,0624551810
42,2706787793 0,0062102862 0,0631619021
42,2706587793 0,0062806928 0,0638732314
42,2706387793 0,0063515571 0,0645891353
42,2706187793 0,0064228773 0,0653096214
42,2705987793 0,0064946525 0,0660346672
42,2705787793 0,0065668812 0,0667642578
42,2705587793 0,0066395616 0,0674983785
42,2705387793 0,0067126923 0,0682370141
42,2705187793 0,0067862719 0,0689801499
42,2704987793 0,0068602990 0,0697277710
42,2704787793 0,0069347713 0,0704798549
42,2704587793 0,0070096878 0,0712363943
42,2704387793 0,0070850458 0,0719973594
42,2704187793 0,0071608443 0,0727627426
42,2703987793 0,0072370805 0,0735325217
42,2703787793 0,0073137530 0,0743066669
42,2703587793 0,0073908600 0,0750851706
42,2703387793 0,0074683987 0,0758680031
42,2703187793 0,0075463676 0,0766551495
42,2702987793 0,0076247640 0,0774465799
42,2702787793 0,0077035856 0,0782422796
42,2702587793 0,0077828304 0,0790422261
42,2702387793 0,0078624962 0,0798463896
42,2702187793 0,0079425797 0,0806547478
42,2701987793 0,0080230795 0,0814672783
42,2701787793 0,0081039928 0,0822839588
42,2701587793 0,0081853159 0,0831047520
42,2701387793 0,0082670478 0,0839296356
42,2701187793 0,0083491849 0,0847585872
42,2700987793 0,0084317233 0,0855915770
42,2700787793 0,0085146623 0,0864285752
42,2700587793 0,0085979979 0,0872695595
42,2700387793 0,0086817276 0,0881144851
42,2700187793 0,0087658474 0,0889633447
42,2699987793 0,0088503556 0,0898160860
42,2699787793 0,0089352475 0,0906726867
42,2699587793 0,0090205213 0,0915331244
42,2699387793 0,0091061732 0,0923973545
42,2699187793 0,0091922004 0,0932653472
42,2698987793 0,0092785982 0,0941370726
42,2698787793 0,0093653649 0,0950124934
42,2698587793 0,0094524957 0,0958915725
42,2698387793 0,0095399888 0,0967742875
42,2698187793 0,0096278386 0,0976605937
42,2697987793 0,0097160423 0,0985504538
42,2697787793 0,0098045971 0,0994438305
42,2697587793 0,0098934984 0,1003406942
42,2697387793 0,0099827424 0,1012410074
42,2697187793 0,0100723244 0,1021447256
42,2696987793 0,0101622427 0,1030518115
42,2696787793 0,0102524925 0,1039622277
42,2696587793 0,0103430683 0,1048759371
42,2696387793 0,0104339682 0,1057928950
42,2696187793 0,0105251875 0,1067130640
42,2695987793 0,0106167207 0,1076364070
42,2695787793 0,0107085649 0,1085628718
42,2695587793 0,0108007165 0,1094924212
42,2695387793 0,0108931698 0,1104250178
42,2695187793 0,0109859202 0,1113606170
42,2694987793 0,0110789649 0,1122991666
42,2694787793 0,0111722993 0,1132406294
42,2694587793 0,0112659167 0,1141849607
42,2694387793 0,0113598155 0,1151321158
42,2694187793 0,0114539890 0,1160820425
42,2693987793 0,0115484335 0,1170347109
42,2693787793 0,0116431443 0,1179900542
42,2693587793 0,0117381159 0,1189480424
42,2693387793 0,0118333446 0,1199086234
42,2693187793 0,0119288256 0,1208717450
42,2692987793 0,0120245526 0,1218373626
42,2692787793 0,0121205226 0,1228054240
42,2692587793 0,0122167291 0,1237758845
42,2692387793 0,0123131676 0,1247486919
42,2692187793 0,0124098333 0,1257238090
42,2691987793 0,0125067215 0,1267011613
42,2691787793 0,0126038259 0,1276807189
42,2691587793 0,0127011426 0,1286624074
42,2691387793 0,0127986651 0,1296461970
42,2691187793 0,0128963897 0,1306320429
42,2690987793 0,0129943099 0,1316198707
42,2690787793 0,0130924201 0,1326096356
42,2690587793 0,0131907165 0,1336012781
42,2690387793 0,0132891918 0,1345947534
42,2690187793 0,0133878421 0,1355900168
42,2689987793 0,0134866619 0,1365869939
42,2689787793 0,0135856448 0,1375856400
42,2689587793 0,0136847850 0,1385858953
42,2689387793 0,0137840779 0,1395877153
42,2689187793 0,0138835181 0,1405910403
42,2688987793 0,0139830988 0,1415958107
42,2688787793 0,0140828146 0,1426019669
42,2688587793 0,0141826598 0,1436094642
42,2688387793 0,0142826298 0,1446182281
42,2688187793 0,0143827172 0,1456282139
42,2687987793 0,0144829173 0,1466393769
42,2687787793 0,0145832235 0,1476516277
42,2687587793 0,0146836303 0,1486649215
42,2687387793 0,0147841321 0,1496792138
42,2687187793 0,0148847224 0,1506944299
42,2686987793 0,0149853956 0,1517105252
42,2686787793 0,0150861461 0,1527274251
42,2686587793 0,0151869664 0,1537450701
42,2686387793 0,0152878519 0,1547634155
42,2686187793 0,0153887961 0,1557823867
42,2685987793 0,0154897934 0,1568019241
42,2685787793 0,0155908363 0,1578219831
42,2685587793 0,0156919193 0,1588424891
42,2685387793 0,0157930385 0,1598633826
42,2685187793 0,0158941839 0,1608846039
42,2684987793 0,0159953516 0,1619060934
42,2684787793 0,0160965361 0,1629277915
42,2684587793 0,0161977280 0,1639496386
42,2684387793 0,0162989236 0,1649715602
42,2684187793 0,0164001174 0,1659934968
42,2683987793 0,0165013000 0,1670154035
42,2683787793 0,0166024677 0,1680371910
42,2683587793 0,0167036131 0,1690588146
42,2683387793 0,0168047305 0,1700802147
42,2683187793 0,0169058144 0,1711013317
42,2682987793 0,0170068555 0,1721220762
42,2682787793 0,0171078499 0,1731424183
42,2682587793 0,0172087904 0,1741622686
42,2682387793 0,0173096713 0,1751815677
42,2682187793 0,0174104851 0,1762002707
42,2681987793 0,0175112262 0,1772183031
42,2681787793 0,0176118873 0,1782356054
42,2681587793 0,0177124627 0,1792521030
42,2681387793 0,0178129468 0,1802677363
42,2681187793 0,0179133303 0,1812824458
42,2680987793 0,0180136096 0,1822961569
42,2680787793 0,0181137789 0,1833088249
42,2680587793 0,0182138290 0,1843203753
42,2680387793 0,0183137543 0,1853307486
42,2680187793 0,0184135493 0,1863398701
42,2679987793 0,0185132064 0,1873476952
42,2679787793 0,0186127201 0,1883541346
42,2679587793 0,0187120829 0,1893591434
42,2679387793 0,0188112892 0,1903626621
42,2679187793 0,0189103335 0,1913646013
42,2678987793 0,0190092064 0,1923649311
42,2678787793 0,0191079043 0,1933635473
42,2678587793 0,0192064214 0,1943604201
42,2678387793 0,0193047468 0,1953554749
42,2678187793 0,0194028784 0,1963486522
42,2677987793 0,0195008088 0,1973398775
42,2677787793 0,0195985287 0,1983291060
42,2677587793 0,0196960364 0,1993162483
42,2677387793 0,0197933223 0,2003012598
42,2677187793 0,0198903810 0,2012840807
42,2676987793 0,0199872069 0,2022646368
42,2676787793 0,0200837925 0,2032428533
42,2676587793 0,0201801304 0,2042187005
42,2676387793 0,0202762168 0,2051920891
42,2676187793 0,0203720443 0,2061629742
42,2675987793 0,0204676054 0,2071312815
42,2675787793 0,0205628965 0,2080969512
42,2675587793 0,0206579100 0,2090599239
42,2675387793 0,0207526386 0,2100201249
42,2675187793 0,0208470766 0,2109775245
42,2674987793 0,0209412202 0,2119320184
42,2674787793 0,0210350584 0,2128835768
42,2674587793 0,0211285893 0,2138321400
42,2674387793 0,0212218054 0,2147776186
42,2674187793 0,0213147011 0,2157199830
42,2673987793 0,0214072689 0,2166591585
42,2673787793 0,0214995034 0,2175950855
42,2673587793 0,0215913989 0,2185277045
42,2673387793 0,0216829497 0,2194569558
42,2673187793 0,0217741486 0,2203827798
42,2672987793 0,0218649898 0,2213051170
42,2672787793 0,0219554696 0,2222239077
42,2672587793 0,0220455788 0,2231391072
42,2672387793 0,0221353136 0,2240506262
42,2672187793 0,0222246684 0,2249584496
42,2671987793 0,0223136358 0,2258624732
42,2671787793 0,0224022120 0,2267626822
42,2671587793 0,0224903896 0,2276589870
42,2671387793 0,0225781631 0,2285513431
42,2671187793 0,0226655286 0,2294397056
42,2670987793 0,0227524787 0,2303240001
42,2670787793 0,0228390079 0,2312041819
42,2670587793 0,0229251105 0,2320802063
42,2670387793 0,0230107810 0,2329519838
42,2670187793 0,0230960157 0,2338194847
42,2669987793 0,0231808070 0,2346826643
42,2669787793 0,0232651494 0,2355414480
42,2669587793 0,0233490393 0,2363957912
42,2669387793 0,0234324709 0,2372456342
42,2669187793 0,0235154368 0,2380909324
42,2668987793 0,0235979352 0,2389316261
42,2668787793 0,0236799587 0,2397676855
42,2668587793 0,0237615034 0,2405990213
42,2668387793 0,0238425620 0,2414256185
42,2668187793 0,0239231307 0,2422474176
42,2667987793 0,0240032058 0,2430643439
42,2667787793 0,0240827799 0,2438763827
42,2667587793 0,0241618510 0,2446834594
