angle-spectrum Gruppe 303.dat
04.10.2021
11:46:31
Gruppe 3
 Temp: NON
angel	 rel signal 	s (std. deviation)				
62,79000	0,59019	0,00420
62,80000	0,45117	0,00416
62,81000	0,35537	0,00454
62,82000	0,23224	0,00448
62,83000	0,12766	0,00492
62,84000	0,07430	0,00737
62,85000	0,03490	0,00977
62,86000	0,03871	0,01273
62,87000	0,04129	0,01412
62,88000	0,04400	0,01456
62,89000	0,04407	0,01385
62,90000	0,03418	0,00861
62,91000	0,03890	0,01254
62,92000	0,04226	0,01489
62,93000	0,04394	0,01466
62,94000	0,05008	0,01077
62,95000	0,04775	0,00996
62,96000	0,04620	0,00787
62,97000	0,04478	0,00611
62,98000	0,04543	0,00574
62,99000	0,04614	0,00599
63,00000	0,04581	0,00687
63,01000	0,07856	0,00719
63,02000	0,13761	0,00702
63,03000	0,21771	0,00806
63,04000	0,32772	0,00706
63,05000	0,41596	0,00617
63,06000	0,54135	0,00562
63,07000	0,66997	0,00535
63,08000	0,78379	0,00535
63,09000	0,86253	0,00394
63,10000	0,94070	0,00281
63,11000	0,96718	0,00329
63,12000	0,95659	0,00349
63,13000	0,92423	0,00405
63,14000	0,84374	0,00475
63,15000	0,72248	0,00664
63,16000	0,58340	0,00731
63,17000	0,46725	0,00652
63,18000	0,36080	0,00715
63,19000	0,26351	0,00757
63,20000	0,16345	0,00841
63,21000	0,08477	0,00818
63,22000	0,04207	0,00884
63,23000	0,01771	0,00821
63,24000	0,01726	0,00834
63,25000	0,01713	0,00807
63,26000	0,00361	0,01315
63,27000	0,01325	0,01130
63,28000	0,01183	0,01198
63,29000	0,00815	0,01345
63,30000	0,00725	0,01365
63,31000	0,00395	0,01484
63,32000	0,00117	0,01482
63,33000	0,01881	0,00777
63,34000	0,01700	0,00842
63,35000	0,01254	0,01117
63,36000	0,00751	0,01412
63,37000	0,00361	0,00936
63,38000	0,05053	0,01414
63,39000	0,09420	0,00532
63,40000	0,18670	0,00449
63,41000	0,27553	0,00450
63,42000	0,37301	0,00652
63,43000	0,47765	0,01274
63,44000	0,60705	0,01438
63,45000	0,73779	0,01361
63,46000	0,83921	0,01199
63,47000	0,90498	0,00866
63,48000	0,92481	0,00684
63,49000	0,92352	0,00687
63,50000	0,90142	0,00475
63,51000	0,80853	0,00595
63,52000	0,68973	0,00516
63,53000	0,55608	0,00718
63,54000	0,44083	0,00808
63,55000	0,32113	0,00616
63,56000	0,23115	0,00773
63,57000	0,14936	0,00578
63,58000	0,08968	0,00616
63,59000	0,02624	0,00541
63,60000	0,01168	0,00485
63,61000	0,01982	0,00524
63,62000	0,01833	0,00572
63,63000	0,01698	0,00629
63,64000	0,01698	0,00562
63,65000	0,01691	0,00518
63,66000	0,01672	0,00552
63,67000	0,01659	0,00561
63,68000	0,01711	0,00498
63,69000	0,01594	0,00552
63,70000	0,01575	0,00595
63,71000	0,01497	0,00598
63,72000	0,01317	0,00757
63,73000	0,00994	0,00806
63,74000	0,02107	0,00691
63,75000	0,06461	0,00810
63,76000	0,11319	0,00717
63,77000	0,18754	0,00821
63,78000	0,27197	0,00694
63,79000	0,37456	0,00814
63,80000	0,47811	0,00985
63,81000	0,63153	0,01170
63,82000	0,73922	0,00892
63,83000	0,85672	0,00559
63,84000	0,93411	0,00356
63,85000	0,96098	0,00316
63,86000	0,96680	0,00246
63,87000	0,93217	0,00264
63,88000	0,89354	0,00303
63,89000	0,78159	0,00432
63,90000	0,67365	0,00551
63,91000	0,54516	0,00845
63,92000	0,45692	0,01149
63,93000	0,35085	0,01386
63,94000	0,26797	0,01444
63,95000	0,20395	0,01481
63,96000	0,12663	0,01375
63,97000	0,06519	0,00719
63,98000	0,03916	0,01315
63,99000	0,04200	0,01458
64,00000	0,04349	0,01474
64,01000	0,04375	0,01374
64,02000	0,04930	0,01070
64,03000	0,04723	0,00867
64,04000	0,04491	0,00694
64,05000	0,04620	0,00526
64,06000	0,04568	0,00605
64,07000	0,04336	0,00724
64,08000	0,03974	0,00762
64,09000	0,03780	0,00607
64,10000	0,03722	0,00536
64,11000	0,05350	0,00504
64,12000	0,08380	0,00627
64,13000	0,14478	0,00592
64,14000	0,23379	0,00552
64,15000	0,33605	0,00561
64,16000	0,43683	0,00564
64,17000	0,53211	0,00684
64,18000	0,66286	0,00550
64,19000	0,77164	0,00541
64,20000	0,85982	0,00481
64,21000	0,92817	0,00359
64,22000	0,96873	0,00289
64,23000	0,95917	0,00419
64,24000	0,91744	0,00547
64,25000	0,88411	0,00620
64,26000	0,76848	0,00754
64,27000	0,63547	0,00815
64,28000	0,53457	0,00796
64,29000	0,41260	0,00799
64,30000	0,30453	0,00871
64,31000	0,21894	0,00913
64,32000	0,13851	0,00909
64,33000	0,07521	0,00929
64,34000	0,03380	0,00919
64,35000	0,01836	0,00802
64,36000	0,01913	0,00750
64,37000	0,01849	0,00840
64,38000	0,01875	0,00832
64,39000	0,02049	0,00760
64,40000	0,03044	0,00497
64,41000	0,03128	0,00647
64,42000	0,03102	0,00622
64,43000	0,03302	0,00688
64,44000	0,03102	0,00510
64,45000	0,03767	0,00618
64,46000	0,03257	0,00600
64,47000	0,03464	0,00562
64,48000	0,06642	0,00560
64,49000	0,11610	0,00707
64,50000	0,18935	0,00737
64,51000	0,30020	0,00632
64,52000	0,39303	0,00624
64,53000	0,50653	0,00729
64,54000	0,60782	0,01356
64,55000	0,75465	0,01205
64,56000	0,83999	0,01181
64,57000	0,93837	0,00843
64,58000	0,97087	0,00755
64,59000	0,96757	0,00451
64,60000	0,95510	0,00282
64,61000	0,91841	0,00689
64,62000	0,80698	0,01067
64,63000	0,69897	0,01404
64,64000	0,56771	0,01471
64,65000	0,45834	0,01242
64,66000	0,34381	0,01388
64,67000	0,24768	0,01474
64,68000	0,13528	0,01261
64,69000	0,05951	0,00864
64,70000	0,01403	0,00781
64,71000	0,00625	0,00759
64,72000	0,01052	0,00790
64,73000	0,01381	0,00696
64,74000	0,01620	0,00561
64,75000	0,01743	0,00535
64,76000	0,01698	0,00584
64,77000	0,01930	0,00580
64,78000	0,02202	0,00551
64,79000	0,02292	0,00608
64,80000	0,02441	0,00648
64,81000	0,02492	0,00602
64,82000	0,03196	0,00647
64,83000	0,02014	0,00678
64,84000	0,02424	0,00811
64,85000	0,07805	0,00632
64,86000	0,16668	0,00821
64,87000	0,28625	0,00806
64,88000	0,37636	0,00702
64,89000	0,47003	0,00676
64,90000	0,59199	0,00644
64,91000	0,72113	0,00537
64,92000	0,80071	0,00527
64,93000	0,91525	0,00372
64,94000	0,94561	0,00310
64,95000	0,93379	0,00287
64,96000	0,92423	0,00320
64,97000	0,84619	0,00453
64,98000	0,72946	0,00560
64,99000	0,61364	0,00548
65,00000	0,50530	0,00602
65,01000	0,38877	0,00555
65,02000	0,30524	0,00577
65,03000	0,19755	0,00567
65,04000	0,09594	0,00759
65,05000	0,03167	0,00814
65,06000	0,00234	0,00595
65,07000	0,02667	0,00753
65,08000	0,02789	0,00839
65,09000	0,02085	0,00509
65,10000	0,02273	0,00514
65,11000	0,02363	0,00622
65,12000	0,02376	0,00599
65,13000	0,02441	0,00678
65,14000	0,02505	0,00705
65,15000	0,02596	0,00754
65,16000	0,02796	0,00806
65,17000	0,02848	0,00719
65,18000	0,01924	0,00719
65,19000	0,02055	0,00701
65,20000	0,06978	0,00610
65,21000	0,15020	0,00518
65,22000	0,24730	0,00571
65,23000	0,34155	0,00649
65,24000	0,43819	0,00644
65,25000	0,55802	0,01292
65,26000	0,66499	0,01318
65,27000	0,79257	0,00886
65,28000	0,86454	0,01060
65,29000	0,93915	0,00841
65,30000	0,94574	0,00871
65,31000	0,91609	0,00756
65,32000	0,84561	0,00931
65,33000	0,78934	0,01042
65,34000	0,65453	0,00981
65,35000	0,52869	0,00843
65,36000	0,42669	0,00643
65,37000	0,32062	0,00683
65,38000	0,22779	0,00620
65,39000	0,14697	0,00679
65,40000	0,05744	0,00793
65,41000	0,01687	0,00806
65,42000	0,00987	0,00632
65,43000	0,02227	0,00538
65,44000	0,01840	0,00573
65,45000	0,01743	0,00570
65,46000	0,02150	0,00475
65,47000	0,01840	0,00587
65,48000	0,01678	0,00603
65,49000	0,01665	0,00540
65,50000	0,01659	0,00532
65,51000	0,00496	0,00831
65,52000	0,00193	0,00898
65,53000	0,03057	0,01049
65,54000	0,07449	0,01294
65,55000	0,13812	0,01391
65,56000	0,21777	0,01427
65,57000	0,29652	0,01367
65,58000	0,39549	0,01283
65,59000	0,48999	0,01194
65,60000	0,58960	0,00963
65,61000	0,74658	0,00620
65,62000	0,84083	0,00444
65,63000	0,91234	0,00318
65,64000	0,95976	0,00184
65,65000	0,98275	0,00328
65,66000	0,97733	0,00611
65,67000	0,94690	0,00824
65,68000	0,86686	0,00483
65,69000	0,75911	0,00974
65,70000	0,64400	0,01310
65,71000	0,54523	0,01484
65,72000	0,44458	0,01048
65,73000	0,35279	0,01028
65,74000	0,27184	0,00928
65,75000	0,20989	0,00606
65,76000	0,13573	0,00572
65,77000	0,09562	0,00485
65,78000	0,06765	0,00650
65,79000	0,04775	0,00635
65,80000	0,04459	0,00605
65,81000	0,04349	0,00683
65,82000	0,04329	0,00702
65,83000	0,04220	0,00689
65,84000	0,04194	0,00766
65,85000	0,04058	0,00671
65,86000	0,04536	0,00729
65,87000	0,06655	0,00665
65,88000	0,09135	0,00680
65,89000	0,14071	0,00622
65,90000	0,19911	0,00632
65,91000	0,24794	0,00501
65,92000	0,32585	0,00781
65,93000	0,40362	0,00541
65,94000	0,50304	0,00742
65,95000	0,59354	0,00609
65,96000	0,70621	0,00631
65,97000	0,80918	0,00535
65,98000	0,90956	0,00407
65,99000	0,94910	0,00316
66,00000	0,96932	0,00302
66,01000	0,98236	0,00281
66,02000	0,94735	0,00312
66,03000	0,89296	0,00407
66,04000	0,82455	0,00486
66,05000	0,70627	0,00516
66,06000	0,57513	0,00549
66,07000	0,48702	0,00563
66,08000	0,38437	0,00561
66,09000	0,29723	0,00623
66,10000	0,23741	0,00729
66,11000	0,19181	0,00728
66,12000	0,13231	0,00709
66,13000	0,09982	0,00742
66,14000	0,06416	0,00537
66,15000	0,05260	0,00699
66,16000	0,03690	0,00559
66,17000	0,03735	0,00510
66,18000	0,03877	0,00581
66,19000	0,03819	0,00580
66,20000	0,03754	0,00507
66,21000	0,04736	0,00498
66,22000	0,06170	0,00552
66,23000	0,08496	0,00494
66,24000	0,12094	0,00593
66,25000	0,17210	0,00674
66,26000	0,23199	0,00509
66,27000	0,29245	0,00544
66,28000	0,36474	0,00524
66,29000	0,44697	0,00625
66,30000	0,55278	0,00702
66,31000	0,64096	0,01120
66,32000	0,76828	0,00574
66,33000	0,88450	0,00390
66,34000	0,92926	0,00447
66,35000	0,96131	0,00350
66,36000	0,96408	0,00465
66,37000	0,95536	0,00406
66,38000	0,89167	0,01019
66,39000	0,80168	0,01270
66,40000	0,71686	0,01338
66,41000	0,60026	0,01373
66,42000	0,48657	0,01249
66,43000	0,39019	0,01183
66,44000	0,30214	0,01046
66,45000	0,22139	0,00725
66,46000	0,15595	0,00537
66,47000	0,08884	0,00493
66,48000	0,04840	0,00434
66,49000	0,01603	0,00523
66,50000	0,00457	0,00560
66,51000	0,02266	0,01048
66,52000	0,02705	0,01461
66,53000	0,01491	0,00502
66,54000	0,02027	0,00754
66,55000	0,02434	0,01244
66,56000	0,02770	0,01231
66,57000	0,00722	0,01439
66,58000	0,00473	0,01088
66,59000	0,03483	0,00974
66,60000	0,08005	0,00888
66,61000	0,14852	0,00600
66,62000	0,23896	0,00641
66,63000	0,30957	0,00652
66,64000	0,39839	0,00555
66,65000	0,48237	0,00556
66,66000	0,58166	0,00673
66,67000	0,68889	0,00597
66,68000	0,81971	0,00617
66,69000	0,86945	0,00476
66,70000	0,92196	0,00376
66,71000	0,93075	0,00459
66,72000	0,93411	0,00386
66,73000	0,88249	0,00472
66,74000	0,82843	0,00951
66,75000	0,72080	0,01084
66,76000	0,59891	0,01233
66,77000	0,49103	0,01211
66,78000	0,40317	0,00631
66,79000	0,30576	0,00626
66,80000	0,22637	0,00673
66,81000	0,14762	0,00638
66,82000	0,08489	0,00708
66,83000	0,03884	0,00670
66,84000	0,00705	0,00722
66,85000	0,01375	0,00864
66,86000	0,02538	0,00964
66,87000	0,03190	0,00806
66,88000	0,03306	0,00883
66,89000	0,03274	0,00852
66,90000	0,03222	0,00713
66,91000	0,02408	0,00717
66,92000	0,00968	0,00679
66,93000	0,00893	0,00624
66,94000	0,03657	0,00558
66,95000	0,08011	0,00602
66,96000	0,14710	0,00948
66,97000	0,23031	0,00603
66,98000	0,30085	0,00552
66,99000	0,37727	0,00705
67,00000	0,46570	0,00774
67,01000	0,56842	0,00534
67,02000	0,66790	0,00493
67,03000	0,80194	0,00480
67,04000	0,87190	0,00670
67,05000	0,92907	0,00450
67,06000	0,95278	0,00532
67,07000	0,95678	0,00730
67,08000	0,93643	0,00842
67,09000	0,87532	0,00973
67,10000	0,81053	0,00965
67,11000	0,71241	0,00651
67,12000	0,59380	0,00557
67,13000	0,50789	0,00454
67,14000	0,41803	0,00342
67,15000	0,33870	0,00373
67,16000	0,26248	0,00561
67,17000	0,19717	0,00513
67,18000	0,13657	0,00451
67,19000	0,09194	0,00513
67,20000	0,06739	0,00405
67,21000	0,06396	0,01522
67,22000	0,04207	0,00461
67,23000	0,05014	0,01421
67,24000	0,04956	0,01383
67,25000	0,05292	0,01421
67,26000	0,06125	0,01346
67,27000	0,07676	0,01253
67,28000	0,09646	0,01273
67,29000	0,12430	0,01106
67,30000	0,16267	0,01122
67,31000	0,21739	0,00866
67,32000	0,29988	0,00580
67,33000	0,36855	0,00553
67,34000	0,45046	0,00663
67,35000	0,54497	0,00776
67,36000	0,61557	0,00643
67,37000	0,70840	0,00540
67,38000	0,80523	0,00627
67,39000	0,90808	0,00397
67,40000	0,93895	0,00357
67,41000	0,95969	0,00381
67,42000	0,96744	0,00289
67,43000	0,93811	0,00482
67,44000	0,89096	0,00994
67,45000	0,80162	0,01160
67,46000	0,70504	0,01151
67,47000	0,58017	0,00836
67,48000	0,48734	0,00496
67,49000	0,39051	0,00508
67,50000	0,30634	0,00985
67,51000	0,21810	0,01513
67,52000	0,15628	0,01318
67,53000	0,10234	0,01250
67,54000	0,05499	0,00913
67,55000	0,03367	0,00584
67,56000	0,01358	0,00717
67,57000	0,00389	0,00797
67,58000	0,00208	0,00540
67,59000	0,00679	0,00634
67,60000	0,00447	0,00554
67,61000	0,01642	0,00522
67,62000	0,04116	0,00785
67,63000	0,06616	0,00715
67,64000	0,09904	0,00910
67,65000	0,15860	0,01381
67,66000	0,22798	0,01430
67,67000	0,28651	0,01221
67,68000	0,37010	0,00919
67,69000	0,44568	0,00485
67,70000	0,50556	0,00433
67,71000	0,61525	0,00439
67,72000	0,71732	0,01137
67,73000	0,80323	0,01270
67,74000	0,88721	0,00924
67,75000	0,94205	0,00661
67,76000	0,96789	0,00452
67,77000	0,98088	0,00269
67,78000	0,96305	0,00403
67,79000	0,92145	0,00521
67,80000	0,84929	0,00527
67,81000	0,79555	0,00713
67,82000	0,67164	0,00587
67,83000	0,56777	0,00495
67,84000	0,49361	0,00539
67,85000	0,40033	0,00675
67,86000	0,32992	0,00963
67,87000	0,26248	0,01329
67,88000	0,20796	0,01355
67,89000	0,15524	0,01178
67,90000	0,11261	0,00840
67,91000	0,07766	0,00514
67,92000	0,05990	0,00361
67,93000	0,04756	0,00442
67,94000	0,04006	0,00679
67,95000	0,03561	0,01215
67,96000	0,03884	0,01461
67,97000	0,04943	0,01403
67,98000	0,06623	0,01424
67,99000	0,09278	0,01324
68,00000	0,13154	0,01356
68,01000	0,16984	0,01238
68,02000	0,21745	0,01471
68,03000	0,26584	0,01455
68,04000	0,32249	0,01411
68,05000	0,39206	0,01426
68,06000	0,48101	0,01373
68,07000	0,55110	0,01352
68,08000	0,63889	0,00739
68,09000	0,72500	0,00611
68,10000	0,80918	0,00525
68,11000	0,88036	0,00507
68,12000	0,90388	0,00543
68,13000	0,94173	0,00470
68,14000	0,91770	0,00535
68,15000	0,88954	0,00530
68,16000	0,83689	0,00418
68,17000	0,74115	0,00509
68,18000	0,65420	0,00547
68,19000	0,57410	0,00509
68,20000	0,47197	0,00511
68,21000	0,39310	0,00696
68,22000	0,33024	0,00802
68,23000	0,26416	0,00500
68,24000	0,22107	0,00574
68,25000	0,18554	0,00784
68,26000	0,15569	0,00793
68,27000	0,15130	0,01380
68,28000	0,13283	0,01413
68,29000	0,11551	0,01248
68,30000	0,10989	0,01051
68,31000	0,11190	0,00910
68,32000	0,11823	0,00524
68,33000	0,12501	0,00496
68,34000	0,14265	0,00383
68,35000	0,17165	0,00549
68,36000	0,21144	0,01099
68,37000	0,25143	0,01494
68,38000	0,29807	0,01397
68,39000	0,35233	0,01326
68,40000	0,39742	0,01244
68,41000	0,45912	0,00584
68,42000	0,53857	0,00953
68,43000	0,60789	0,00626
68,44000	0,68909	0,00564
68,45000	0,80013	0,00894
68,46000	0,85859	0,00479
68,47000	0,91395	0,00401
68,48000	0,94800	0,00441
68,49000	0,97209	0,00335
68,50000	0,95129	0,00284
68,51000	0,93411	0,00444
68,52000	0,89793	0,00413
68,53000	0,83166	0,00459
68,54000	0,74257	0,00537
68,55000	0,64962	0,00667
68,56000	0,56034	0,00785
68,57000	0,47455	0,00742
68,58000	0,41370	0,00684
68,59000	0,33709	0,00832
68,60000	0,28786	0,00996
68,61000	0,23593	0,01241
68,62000	0,19155	0,01437
68,63000	0,14626	0,01442
68,64000	0,11726	0,01356
68,65000	0,09362	0,01251
68,66000	0,09219	0,01411
68,67000	0,08231	0,01469
68,68000	0,07818	0,01392
68,69000	0,08108	0,01292
68,70000	0,08218	0,00420
68,71000	0,10247	0,00504
68,72000	0,12540	0,00928
68,73000	0,15395	0,01290
68,74000	0,20615	0,01439
68,75000	0,24826	0,01385
68,76000	0,29710	0,01289
68,77000	0,35369	0,01207
68,78000	0,43986	0,01063
68,79000	0,48295	0,00996
68,80000	0,56648	0,00861
68,81000	0,66086	0,00638
68,82000	0,72765	0,00641
68,83000	0,79794	0,00518
68,84000	0,86667	0,00579
68,85000	0,90304	0,00528
68,86000	0,92591	0,00450
68,87000	0,90265	0,00441
68,88000	0,88450	0,00412
68,89000	0,83133	0,00627
68,90000	0,76260	0,00768
68,91000	0,70091	0,00813
68,92000	0,60918	0,00519
68,93000	0,51073	0,00511
68,94000	0,44271	0,00619
68,95000	0,41848	0,00967
68,96000	0,32856	0,00822
68,97000	0,27727	0,00956
68,98000	0,24097	0,01376
68,99000	0,19704	0,01329
69,00000	0,16784	0,01108
69,01000	0,14775	0,00524
69,02000	0,13070	0,00443
69,03000	0,12294	0,00641
69,04000	0,12850	0,01334
69,05000	0,13425	0,01398
69,06000	0,14607	0,01263
69,07000	0,16610	0,01063
69,08000	0,18483	0,00913
69,09000	0,21377	0,01224
69,10000	0,25518	0,01075
69,11000	0,31002	0,00664
69,12000	0,35647	0,00661
69,13000	0,40401	0,00466
69,14000	0,46945	0,00567
69,15000	0,53185	0,00565
69,16000	0,59354	0,00818
69,17000	0,68508	0,00759
69,18000	0,75207	0,00714
69,19000	0,83056	0,00834
69,20000	0,88805	0,01071
69,21000	0,91441	0,00856
69,22000	0,92242	0,00734
69,23000	0,91111	0,00650
69,24000	0,89600	0,00382
