G11_pendel
06.09.2021
14:41:30
nichtlineares Pendel
stimulation_fq[Hz]: 0,601
timeline range  for cut and FFT datapoints: 0-40s
Chaos_Versuch
t(s) Ua(V) -dUa/dt(V) cutX(V) cutY(V) F(Hz) DFT-Ua(V) DFT-dUa/dt(V)

3,320E+0 1,464E+0 6,355E-2 0,000E+0 0,000E+0 2,075E+0 6,534E-12 5,091E-11
3,360E+0 1,470E+0 6,440E-2 0,000E+0 0,000E+0 2,100E+0 2,323E-11 1,214E-10
3,400E+0 1,475E+0 6,226E-2 0,000E+0 0,000E+0 2,125E+0 1,212E-11 8,057E-11
3,440E+0 1,481E+0 6,189E-2 0,000E+0 0,000E+0 2,150E+0 3,852E-12 7,402E-11
3,480E+0 1,486E+0 5,955E-2 0,000E+0 0,000E+0 2,175E+0 3,156E-12 9,802E-11
3,520E+0 1,491E+0 5,700E-2 0,000E+0 0,000E+0 2,200E+0 1,733E-12 4,709E-11
3,560E+0 1,495E+0 5,525E-2 0,000E+0 0,000E+0 2,225E+0 8,288E-14 1,096E-11
3,600E+0 1,500E+0 5,063E-2 0,000E+0 0,000E+0 2,250E+0 2,337E-15 3,774E-12
3,640E+0 1,504E+0 4,809E-2 0,000E+0 0,000E+0 2,275E+0 8,731E-13 3,582E-12
3,680E+0 1,508E+0 4,360E-2 0,000E+0 0,000E+0 2,300E+0 5,818E-13 1,369E-11
3,720E+0 1,511E+0 3,884E-2 0,000E+0 0,000E+0 2,325E+0 8,507E-13 1,417E-11
3,760E+0 1,514E+0 3,578E-2 0,000E+0 0,000E+0 2,350E+0 2,319E-12 1,732E-11
3,800E+0 1,516E+0 2,950E-2 0,000E+0 0,000E+0 2,375E+0 1,093E-12 5,435E-11
3,840E+0 1,517E+0 2,580E-2 0,000E+0 0,000E+0 2,400E+0 3,505E-13 1,796E-11
3,880E+0 1,519E+0 2,046E-2 0,000E+0 0,000E+0 2,425E+0 1,218E-12 9,171E-12
3,920E+0 1,519E+0 1,471E-2 0,000E+0 0,000E+0 2,450E+0 4,940E-13 2,111E-11
3,960E+0 1,519E+0 1,105E-2 0,000E+0 0,000E+0 2,475E+0 7,850E-14 2,114E-11
4,000E+0 1,519E+0 4,249E-3 0,000E+0 0,000E+0 2,500E+0 4,357E-12 1,357E-11
4,040E+0 1,518E+0 7,594E-4 0,000E+0 0,000E+0 2,525E+0 1,401E-11 3,380E-11
4,080E+0 1,516E+0 -4,462E-3 0,000E+0 0,000E+0 2,550E+0 6,391E-12 8,958E-12
4,120E+0 1,514E+0 -9,992E-3 0,000E+0 0,000E+0 2,575E+0 2,659E-12 3,394E-11
4,160E+0 1,511E+0 -1,255E-2 0,000E+0 0,000E+0 2,600E+0 4,656E-12 2,422E-12
4,200E+0 1,508E+0 -1,828E-2 0,000E+0 0,000E+0 2,625E+0 2,560E-12 2,119E-11
4,240E+0 1,504E+0 -2,083E-2 0,000E+0 0,000E+0 2,650E+0 5,885E-14 1,326E-11
4,280E+0 1,500E+0 -2,422E-2 0,000E+0 0,000E+0 2,675E+0 2,600E-13 1,275E-11
4,320E+0 1,496E+0 -2,821E-2 0,000E+0 0,000E+0 2,700E+0 1,558E-13 3,212E-11
4,360E+0 1,491E+0 -2,916E-2 0,000E+0 0,000E+0 2,725E+0 1,212E-12 2,654E-11
4,400E+0 1,486E+0 -3,247E-2 0,000E+0 0,000E+0 2,750E+0 1,827E-12 3,892E-12
4,440E+0 1,481E+0 -3,368E-2 0,000E+0 0,000E+0 2,775E+0 1,118E-13 7,948E-12
4,480E+0 1,476E+0 -3,414E-2 0,000E+0 0,000E+0 2,800E+0 4,451E-13 1,577E-11
4,520E+0 1,470E+0 -3,583E-2 0,000E+0 0,000E+0 2,825E+0 2,003E-13 1,514E-11
4,560E+0 1,465E+0 -3,513E-2 0,000E+0 0,000E+0 2,850E+0 5,154E-13 7,985E-11
4,600E+0 1,459E+0 -3,478E-2 0,000E+0 0,000E+0 2,875E+0 8,623E-14 3,012E-11
4,640E+0 1,454E+0 -3,375E-2 0,000E+0 0,000E+0 2,900E+0 1,117E-14 2,179E-12
4,680E+0 1,449E+0 -3,228E-2 0,000E+0 0,000E+0 2,925E+0 1,909E-12 8,061E-12
4,720E+0 1,444E+0 -2,988E-2 0,000E+0 0,000E+0 2,950E+0 5,614E-12 1,674E-11
4,760E+0 1,439E+0 -2,717E-2 0,000E+0 0,000E+0 2,975E+0 1,539E-12 3,943E-11
4,800E+0 1,434E+0 -2,500E-2 0,000E+0 0,000E+0 3,000E+0 4,337E-13 6,858E-12
4,840E+0 1,430E+0 -2,014E-2 0,000E+0 0,000E+0 3,025E+0 1,350E-12 6,749E-12
4,880E+0 1,426E+0 -1,702E-2 0,000E+0 0,000E+0 3,050E+0 4,375E-13 9,652E-13
4,920E+0 1,422E+0 -1,323E-2 0,000E+0 0,000E+0 3,075E+0 2,661E-13 1,032E-11
4,960E+0 1,420E+0 -6,935E-3 0,000E+0 0,000E+0 3,100E+0 3,638E-12 5,931E-12
5,000E+0 1,417E+0 -3,824E-3 0,000E+0 0,000E+0 3,125E+0 4,076E-12 2,801E-11
5,040E+0 1,415E+0 2,422E-3 0,000E+0 0,000E+0 3,150E+0 1,125E-12 3,381E-12
5,080E+0 1,414E+0 7,927E-3 0,000E+0 0,000E+0 3,175E+0 4,553E-13 4,547E-12
5,120E+0 1,413E+0 1,165E-2 0,000E+0 0,000E+0 3,200E+0 1,454E-12 2,570E-11
5,160E+0 1,413E+0 1,921E-2 0,000E+0 0,000E+0 3,225E+0 2,046E-12 1,028E-11
5,200E+0 1,414E+0 2,307E-2 0,000E+0 0,000E+0 3,250E+0 1,908E-12 8,734E-11
5,240E+0 1,415E+0 2,815E-2 0,000E+0 0,000E+0 3,275E+0 9,727E-13 5,120E-11
5,280E+0 1,416E+0 3,492E-2 0,000E+0 0,000E+0 3,300E+0 2,612E-12 2,049E-11
5,320E+0 1,418E+0 3,776E-2 0,000E+0 0,000E+0 3,325E+0 3,677E-12 4,044E-12
5,360E+0 1,421E+0 4,356E-2 0,000E+0 0,000E+0 3,350E+0 1,036E-12 6,520E-11
5,400E+0 1,424E+0 4,790E-2 0,000E+0 0,000E+0 3,375E+0 7,485E-12 4,651E-11
5,440E+0 1,428E+0 5,103E-2 0,000E+0 0,000E+0 3,400E+0 1,628E-12 2,355E-11
5,480E+0 1,432E+0 5,562E-2 0,000E+0 0,000E+0 3,425E+0 6,165E-13 3,026E-11
5,520E+0 1,437E+0 5,759E-2 0,000E+0 0,000E+0 3,450E+0 5,639E-13 2,975E-11
5,560E+0 1,442E+0 6,048E-2 0,000E+0 0,000E+0 3,475E+0 3,531E-13 4,370E-11
5,600E+0 1,447E+0 6,319E-2 0,000E+0 0,000E+0 3,500E+0 1,829E-12 1,972E-11
5,640E+0 1,452E+0 6,338E-2 0,000E+0 0,000E+0 3,525E+0 7,671E-13 2,412E-12
5,680E+0 1,458E+0 6,548E-2 0,000E+0 0,000E+0 3,550E+0 1,376E-14 4,708E-13
5,720E+0 1,463E+0 6,540E-2 0,000E+0 0,000E+0 3,575E+0 2,519E-13 5,635E-12
5,760E+0 1,469E+0 6,508E-2 0,000E+0 0,000E+0 3,600E+0 1,151E-12 2,832E-11
5,800E+0 1,475E+0 6,455E-2 0,000E+0 0,000E+0 3,625E+0 2,129E-12 5,158E-11
5,840E+0 1,480E+0 6,212E-2 0,000E+0 0,000E+0 3,650E+0 2,787E-12 6,949E-11
5,880E+0 1,486E+0 6,182E-2 0,000E+0 0,000E+0 3,675E+0 2,501E-12 3,040E-11
5,920E+0 1,491E+0 5,862E-2 0,000E+0 0,000E+0 3,700E+0 2,298E-12 4,797E-12
5,960E+0 1,496E+0 5,555E-2 0,000E+0 0,000E+0 3,725E+0 5,885E-13 1,049E-11
6,000E+0 1,500E+0 5,366E-2 0,000E+0 0,000E+0 3,750E+0 2,674E-12 4,721E-12
6,040E+0 1,505E+0 4,841E-2 0,000E+0 0,000E+0 3,775E+0 2,793E-12 4,686E-12
6,080E+0 1,508E+0 4,520E-2 0,000E+0 0,000E+0 3,800E+0 2,874E-12 2,901E-11
6,120E+0 1,512E+0 4,095E-2 0,000E+0 0,000E+0 3,825E+0 1,282E-12 2,639E-12
6,160E+0 1,515E+0 3,572E-2 0,000E+0 0,000E+0 3,850E+0 1,392E-12 1,583E-11
6,200E+0 1,517E+0 3,191E-2 0,000E+0 0,000E+0 3,875E+0 6,131E-13 9,324E-12
6,240E+0 1,519E+0 2,595E-2 0,000E+0 0,000E+0 3,900E+0 1,048E-13 3,393E-11
6,280E+0 1,520E+0 2,169E-2 0,000E+0 0,000E+0 3,925E+0 4,453E-13 2,734E-11
6,320E+0 1,521E+0 1,623E-2 0,000E+0 0,000E+0 3,950E+0 2,730E-13 5,857E-12
6,360E+0 1,521E+0 1,045E-2 0,000E+0 0,000E+0 3,975E+0 3,338E-13 1,000E-11
6,400E+0 1,520E+0 6,565E-3 0,000E+0 0,000E+0 4,000E+0 1,483E-12 7,986E-13
6,440E+0 1,519E+0 -2,445E-4 0,000E+0 0,000E+0 4,025E+0 1,144E-12 1,504E-11
6,480E+0 1,518E+0 -3,861E-3 0,000E+0 0,000E+0 4,050E+0 2,668E-15 6,240E-12
6,520E+0 1,516E+0 -8,828E-3 0,000E+0 0,000E+0 4,075E+0 1,274E-12 9,490E-12
6,560E+0 1,513E+0 -1,405E-2 0,000E+0 0,000E+0 4,100E+0 1,636E-12 1,650E-11
6,600E+0 1,510E+0 -1,676E-2 0,000E+0 0,000E+0 4,125E+0 5,542E-13 2,153E-11
6,640E+0 1,506E+0 -2,229E-2 0,000E+0 0,000E+0 4,150E+0 7,216E-13 3,111E-11
6,680E+0 1,502E+0 -2,481E-2 0,000E+0 0,000E+0 4,175E+0 3,001E-12 1,851E-11
6,720E+0 1,498E+0 -2,799E-2 0,000E+0 0,000E+0 4,200E+0 5,289E-12 2,519E-11
6,760E+0 1,493E+0 -3,152E-2 0,000E+0 0,000E+0 4,225E+0 7,395E-12 3,957E-11
6,800E+0 1,488E+0 -3,214E-2 0,000E+0 0,000E+0 4,250E+0 9,106E-12 3,377E-11
6,840E+0 1,483E+0 -3,525E-2 0,000E+0 0,000E+0 4,275E+0 3,295E-12 1,234E-11
6,880E+0 1,477E+0 -3,545E-2 0,000E+0 0,000E+0 4,300E+0 4,227E-13 1,796E-11
6,920E+0 1,472E+0 -3,633E-2 0,000E+0 0,000E+0 4,325E+0 1,385E-12 1,477E-11
6,960E+0 1,466E+0 -3,709E-2 0,000E+0 0,000E+0 4,350E+0 7,458E-13 3,134E-11
7,000E+0 1,460E+0 -3,546E-2 0,000E+0 0,000E+0 4,375E+0 1,875E-13 2,480E-11
7,040E+0 1,455E+0 -3,588E-2 0,000E+0 0,000E+0 4,400E+0 5,604E-15 7,246E-12
7,080E+0 1,449E+0 -3,320E-2 0,000E+0 0,000E+0 4,425E+0 5,728E-13 2,159E-11
7,120E+0 1,444E+0 -3,151E-2 0,000E+0 0,000E+0 4,450E+0 1,736E-12 3,975E-11
7,160E+0 1,439E+0 -2,941E-2 0,000E+0 0,000E+0 4,475E+0 5,609E-13 7,693E-11
7,200E+0 1,434E+0 -2,506E-2 0,000E+0 0,000E+0 4,500E+0 2,541E-12 7,001E-11
7,240E+0 1,430E+0 -2,299E-2 0,000E+0 0,000E+0 4,525E+0 2,429E-12 2,576E-11
7,280E+0 1,426E+0 -1,804E-2 0,000E+0 0,000E+0 4,550E+0 1,114E-12 3,175E-12
7,320E+0 1,422E+0 -1,375E-2 0,000E+0 0,000E+0 4,575E+0 7,376E-13 1,856E-11
7,360E+0 1,419E+0 -1,009E-2 0,000E+0 0,000E+0 4,600E+0 1,341E-12 2,950E-11
7,400E+0 1,416E+0 -3,841E-3 0,000E+0 0,000E+0 4,625E+0 3,083E-12 4,140E-11
7,440E+0 1,414E+0 2,533E-4 0,000E+0 0,000E+0 4,650E+0 2,754E-12 2,298E-11
7,480E+0 1,413E+0 6,240E-3 0,000E+0 0,000E+0 4,675E+0 3,315E-12 1,950E-11
7,520E+0 1,412E+0 1,206E-2 0,000E+0 0,000E+0 4,700E+0 1,653E-12 1,114E-11
7,560E+0 1,412E+0 1,645E-2 0,000E+0 0,000E+0 4,725E+0 1,511E-13 2,685E-11
7,600E+0 1,412E+0 2,339E-2 0,000E+0 0,000E+0 4,750E+0 1,136E-12 2,791E-11
7,640E+0 1,413E+0 2,776E-2 0,000E+0 0,000E+0 4,775E+0 1,274E-12 6,541E-12
7,680E+0 1,415E+0 3,306E-2 0,000E+0 0,000E+0 4,800E+0 2,703E-12 3,609E-12
7,720E+0 1,417E+0 3,909E-2 0,000E+0 0,000E+0 4,825E+0 1,006E-12 2,430E-12
7,760E+0 1,420E+0 4,237E-2 0,000E+0 0,000E+0 4,850E+0 3,229E-13 4,478E-12
7,800E+0 1,423E+0 4,824E-2 0,000E+0 0,000E+0 4,875E+0 4,637E-12 2,086E-11
7,840E+0 1,427E+0 5,179E-2 0,000E+0 0,000E+0 4,900E+0 6,247E-12 5,022E-11
7,880E+0 1,431E+0 5,524E-2 0,000E+0 0,000E+0 4,925E+0 2,315E-13 1,777E-11
7,920E+0 1,435E+0 5,954E-2 0,000E+0 0,000E+0 4,950E+0 8,329E-14 7,443E-12
7,960E+0 1,440E+0 6,073E-2 0,000E+0 0,000E+0 4,975E+0 2,546E-13 1,046E-11
8,000E+0 1,446E+0 6,387E-2 0,000E+0 0,000E+0 5,000E+0 2,493E-13 1,838E-11
8,040E+0 1,451E+0 6,550E-2 0,000E+0 0,000E+0 5,025E+0 1,517E-12 1,630E-11
8,080E+0 1,457E+0 6,550E-2 0,000E+0 0,000E+0 5,050E+0 4,234E-12 2,001E-11
8,120E+0 1,462E+0 6,754E-2 0,000E+0 0,000E+0 5,075E+0 1,916E-12 8,460E-12
8,160E+0 1,468E+0 6,610E-2 0,000E+0 0,000E+0 5,100E+0 2,506E-12 1,248E-12
8,200E+0 1,474E+0 6,615E-2 0,000E+0 0,000E+0 5,125E+0 4,250E-13 1,943E-13
8,240E+0 1,480E+0 6,535E-2 0,000E+0 0,000E+0 5,150E+0 1,209E-12 2,580E-12
8,280E+0 1,485E+0 6,205E-2 0,000E+0 0,000E+0 5,175E+0 3,391E-12 1,187E-11
8,320E+0 1,491E+0 6,132E-2 0,000E+0 0,000E+0 5,200E+0 6,435E-12 7,446E-11
8,360E+0 1,496E+0 5,742E-2 0,000E+0 0,000E+0 5,225E+0 3,167E-12 6,226E-11
8,400E+0 1,501E+0 5,413E-2 0,000E+0 0,000E+0 5,250E+0 4,368E-13 1,536E-11
8,440E+0 1,505E+0 5,148E-2 0,000E+0 0,000E+0 5,275E+0 8,385E-13 1,350E-11
8,480E+0 1,509E+0 4,600E-2 0,000E+0 0,000E+0 5,300E+0 3,942E-12 7,600E-12
8,520E+0 1,512E+0 4,297E-2 0,000E+0 0,000E+0 5,325E+0 1,204E-12 7,304E-12
8,560E+0 1,516E+0 3,731E-2 0,000E+0 0,000E+0 5,350E+0 1,285E-12 1,228E-11
8,600E+0 1,518E+0 3,229E-2 0,000E+0 0,000E+0 5,375E+0 9,980E-13 7,377E-11
8,640E+0 1,520E+0 2,845E-2 0,000E+0 0,000E+0 5,400E+0 1,030E-12 5,077E-11
8,680E+0 1,522E+0 2,164E-2 0,000E+0 0,000E+0 5,425E+0 1,960E-12 1,776E-11
8,720E+0 1,522E+0 1,771E-2 0,000E+0 0,000E+0 5,450E+0 3,553E-12 2,354E-11
8,760E+0 1,523E+0 1,163E-2 0,000E+0 0,000E+0 5,475E+0 4,185E-12 4,186E-12
8,800E+0 1,522E+0 6,063E-3 0,000E+0 0,000E+0 5,500E+0 8,254E-13 2,997E-11
8,840E+0 1,521E+0 2,010E-3 0,000E+0 0,000E+0 5,525E+0 2,948E-13 2,196E-11
8,880E+0 1,520E+0 -4,598E-3 0,000E+0 0,000E+0 5,550E+0 4,529E-13 1,059E-11
8,920E+0 1,518E+0 -8,305E-3 0,000E+0 0,000E+0 5,575E+0 1,821E-12 1,439E-11
8,960E+0 1,515E+0 -1,365E-2 0,000E+0 0,000E+0 5,600E+0 2,221E-12 1,362E-11
9,000E+0 1,512E+0 -1,797E-2 0,000E+0 0,000E+0 5,625E+0 2,170E-12 9,778E-12
9,040E+0 1,508E+0 -2,126E-2 0,000E+0 0,000E+0 5,650E+0 7,218E-12 9,931E-12
9,080E+0 1,504E+0 -2,635E-2 0,000E+0 0,000E+0 5,675E+0 7,330E-12 7,727E-15
9,120E+0 1,500E+0 -2,817E-2 0,000E+0 0,000E+0 5,700E+0 1,601E-12 1,469E-11
9,160E+0 1,495E+0 -3,174E-2 0,000E+0 0,000E+0 5,725E+0 9,670E-13 9,481E-13
9,200E+0 1,490E+0 -3,409E-2 0,000E+0 0,000E+0 5,750E+0 2,227E-12 3,302E-11
9,240E+0 1,484E+0 -3,513E-2 0,000E+0 0,000E+0 5,775E+0 6,359E-13 3,314E-11
9,280E+0 1,479E+0 -3,765E-2 0,000E+0 0,000E+0 5,800E+0 1,287E-12 1,176E-11
9,320E+0 1,473E+0 -3,721E-2 0,000E+0 0,000E+0 5,825E+0 2,084E-12 1,124E-11
9,360E+0 1,467E+0 -3,823E-2 0,000E+0 0,000E+0 5,850E+0 7,991E-13 4,236E-11
9,400E+0 1,461E+0 -3,770E-2 0,000E+0 0,000E+0 5,875E+0 2,157E-13 9,723E-12
9,440E+0 1,456E+0 -3,618E-2 0,000E+0 0,000E+0 5,900E+0 6,470E-13 9,812E-13
9,480E+0 1,450E+0 -3,596E-2 0,000E+0 0,000E+0 5,925E+0 1,743E-12 3,801E-12
9,520E+0 1,444E+0 -3,231E-2 0,000E+0 0,000E+0 5,950E+0 1,733E-12 1,390E-11
9,560E+0 1,439E+0 -3,085E-2 0,000E+0 0,000E+0 5,975E+0 2,883E-12 6,221E-12
9,600E+0 1,434E+0 -2,792E-2 0,000E+0 0,000E+0 6,000E+0 3,527E-12 6,122E-12
9,640E+0 1,430E+0 -2,313E-2 0,000E+0 0,000E+0 6,025E+0 2,801E-12 3,515E-12
9,680E+0 1,425E+0 -2,068E-2 0,000E+0 0,000E+0 6,050E+0 1,320E-13 7,703E-12
9,720E+0 1,422E+0 -1,508E-2 0,000E+0 0,000E+0 6,075E+0 1,371E-12 1,847E-10
